"","id","deaths_description","eq_mag_mb","eq_mag_mfa","eq_mag_ml","eq_mag_ms","eq_mag_mw","eq_mag_unk","focal_depth","hour","houses_damaged","houses_damaged_description","houses_destroyed_description"
"2074",3563,1,0,0,5.5,6,0,0,0,18,0,0,0
"2075",4317,1,0,0,0,0,0,6,33,5,0,0,0
"2076",4775,1,5.2,0,0,5.4,0,5.4,37,1,0,0,0
"2077",8337,1,0,0,0,4.6,0,0,64,0,0,0,0
"2078",4083,1,0,0,0,6.3,0,0,0,6,0,0,0
"2079",4860,1,6.1,0,0,7.5,0,0,10,17,0,0,0
"2080",4853,1,5.4,0,0,5.2,0,0,40,5,0,0,0
"2081",5677,1,6.2,0,7.2,7.3,0,0,14,14,0,0,0
"2082",4706,1,5.4,0,0,5.5,0,0,19,9,0,0,0
"2083",5093,1,5.5,0,0,5.3,0,0,33,7,0,0,0
"2084",8186,1,5,0,0,0,0,0,10,21,0,0,0
"2085",8793,1,5.9,0,0,5.9,5.9,0,8,3,0,0,0
"2086",5053,1,5.6,0,0,0,0,0,23,23,0,0,0
"2087",5561,1,5.5,0,0,6.1,6,0,10,2,0,0,0
"2088",4653,1,6.3,0,0,0,0,6.6,98,8,0,0,0
"2089",8172,1,5.6,0,0,5.9,6,0,1,12,0,0,0
"2090",4851,1,0,0,0,6.1,0,0,62,15,0,0,0
"2091",5241,1,6.7,0,0,0,0,0,89,10,0,0,0
"2092",5306,1,5.7,0,0,6.2,0,0,5,9,0,0,0
"2093",5271,1,5.3,0,0,5.7,0,0,17,17,0,0,0
"2094",4844,1,5.9,0,0,5.8,0,0,16,21,0,0,0
"2095",10380,1,0,0,0,0,6,0,18,5,0,0,0
"2096",5009,1,5.7,0,0,6.4,0,0,26,1,0,0,0
"2097",5344,1,6.9,0,0,7.1,7.6,0,102,11,0,0,0
"2098",5046,1,6,0,0,6.1,0,0,10,23,0,0,0
"2099",4351,1,6.5,0,0,6.6,0,6.5,59,15,0,0,0
"2100",3662,1,6.9,0,6.4,7.2,0,0,16,4,0,0,0
"2101",5192,1,6.2,0,0,6.2,0,0,13,20,0,0,0
"2102",5319,1,5.5,0,5.9,5.2,0,0,21,1,0,0,0
"2103",5127,1,5.9,0,0,6.6,0,0,19,1,0,0,0
"2104",5377,1,5.8,0,0,6,6.2,0,14,23,0,0,0
"2105",5191,1,6.2,0,0,6.1,0,0,30,21,0,0,0
"2106",5264,1,6.2,0,0,6.7,0,0,11,18,0,0,0
"2107",5221,1,5.4,0,0,0,0,0,10,23,0,0,0
"2108",5598,1,5.1,0,0,5.3,5.5,0,33,21,0,0,0
"2109",9901,1,5.9,0,0,5.8,5.9,0,10,7,0,0,0
"2110",7525,1,5.7,0,0,6.3,6.1,0,5,21,0,0,0
"2111",5575,1,4.9,0,0,4.2,0,0,33,13,0,0,0
"2112",5295,1,5.8,0,0,5.1,0,0,11,14,0,0,0
"2113",5595,1,6.5,0,0,6.6,6.8,0,52,18,0,0,0
"2114",5035,1,5.2,0,0,5.3,0,0,12,5,0,0,0
"2115",5439,1,5.5,0,0,6,6,6,26,3,0,0,0
"2116",5143,1,5.8,0,5.9,5.7,0,0,10,14,0,0,0
"2117",5328,1,6.2,0,0,7.6,0,0,1,11,0,0,0
"2118",5783,1,6.2,0,0,6.3,6.3,0,17,12,0,0,0
"2119",10311,1,0,0,0,0,6.7,0,10,14,0,0,1
"2120",5764,1,4.7,0,0,0,0,0,10,2,0,0,1
"2121",9841,1,6.4,0,0,6.5,6.6,0,11,8,0,0,1
"2122",5104,1,5.9,0,0,4.9,0,0,7,17,0,0,1
"2123",3532,1,0,0,0,6.5,0,0,0,8,0,0,1
"2124",8028,1,0,0,0,6.5,0,0,0,8,0,0,1
"2125",9852,1,5.6,0,0,5.6,5.7,0,5,19,0,0,1
"2126",5289,1,4.9,0,0,0,0,0,14,14,0,0,1
"2127",3311,1,0,0,0,5,0,0,0,0,0,0,1
"2128",8017,1,0,0,0,5,0,0,0,0,0,0,1
"2129",5244,1,5.5,0,0,4.9,0,0,26,1,0,0,1
"2130",3482,1,0,0,0,5,0,0,0,0,0,0,1
"2131",7923,1,5.5,0,0,5.9,0,0,0,4,0,0,1
"2132",8013,1,0,0,0,5.5,0,0,0,0,0,0,1
"2133",7724,1,6.3,0,6.9,6.5,6.6,0,20,7,0,0,1
"2134",3547,1,0,0,0,6,0,0,0,0,0,0,1
"2135",10316,1,0,0,0,0,5.7,0,11,0,0,0,1
"2136",4399,1,0,0,0,5,0,0,13,2,0,0,1
"2137",10228,1,4.8,0,0,0,0,0,10,16,0,0,1
"2138",9552,1,5.9,0,6,5.6,5.8,0,27,11,0,0,1
"2139",10268,1,0,0,0,0,6.1,0,10,12,0,0,1
"2140",6825,1,4.2,0,0,0,0,0,10,11,0,0,1
"2141",5733,1,5.1,0,0,5.1,5.1,0,10,2,0,0,1
"2142",10458,1,5,0,0,0,0,0,50,10,0,0,1
"2143",7420,1,5.9,0,0,6,6.3,0,43,14,0,0,1
"2144",10230,1,5.4,0,0,0,0,0,10,23,0,0,1
"2145",10145,1,0,0,0,0,5.1,0,17,20,0,0,1
"2146",3943,1,0,0,0,6.5,0,0,0,12,0,0,1
"2147",10030,1,0,0,0,0,6.4,0,66,0,0,0,1
"2148",10160,1,0,0,0,0,5.8,0,33,11,0,0,1
"2149",10116,1,0,0,0,0,6.1,0,9,13,0,0,1
"2150",5539,1,5.7,0,0,5.6,5.9,0,33,2,0,0,1
"2151",4416,1,6.5,0,0,7,0,0,65,0,0,0,1
"2152",10494,1,0,0,0,0,5.2,0,10,13,0,0,1
"2153",5061,1,6,0,0,6.5,0,0,33,19,0,0,1
"2154",10234,1,0,0,0,0,5.7,0,9,10,0,0,1
"2155",5749,1,6.1,0,0,6.4,6.6,0,8,19,0,0,1
"2156",10036,1,2.1,0,0,0,0,0,0,0,0,0,1
"2157",9831,1,6.4,0,0,0,6.3,0,85,13,0,0,2
"2158",8018,1,0,0,0,7.2,0,0,0,22,0,0,2
"2159",10310,1,0,0,0,0,7.1,0,61,7,0,0,2
"2160",5658,1,5.9,0,0,6.3,6.2,0,11,6,0,0,2
"2161",8021,1,0,0,0,5.5,0,0,0,5,0,0,2
"2162",7284,1,5.9,0,0,5.3,0,0,25,3,0,0,2
"2163",5338,1,6.7,0,0,7,0,0,11,3,0,0,2
"2164",5420,1,6.5,0,0,7,7,0,24,1,0,0,2
"2165",3807,1,0,0,0,6.3,0,0,0,15,0,0,2
"2166",3686,1,0,0,0,6,0,0,0,15,0,0,2
"2167",10094,1,0,0,0,0,4.5,0,15,22,0,0,2
"2168",9829,1,6.1,0,0,6.2,6.1,0,20,19,0,0,2
"2169",10229,1,5.4,0,0,0,0,0,10,8,0,0,2
"2170",5089,1,5.3,0,0,0,0,0,39,19,0,0,2
"2171",7999,1,0,0,0,6,0,0,0,18,0,0,2
"2172",5386,1,6.1,0,0,6.6,6.4,0,11,1,0,0,2
"2173",7708,1,4.6,0,0,0,0,0,10,2,0,0,2
"2174",4983,1,5.6,0,0,5,0,0,41,2,0,0,2
"2175",7998,1,0,0,0,5.8,0,0,0,20,0,0,2
"2176",4430,1,0,0,0,4.9,0,0,0,0,0,0,2
"2177",5342,1,6.6,0,0,7.4,0,0,10,15,0,0,2
"2178",4434,1,0,0,0,5.3,0,0,34,17,0,0,2
"2179",5856,1,5.9,0,0,6.7,6.6,0,10,1,0,0,2
"2180",4290,1,0,0,0,0,0,7,33,2,0,0,2
"2181",10386,1,0,0,0,0,6.6,0,17,14,0,0,2
"2182",4002,1,0,0,5.8,0,0,0,16,22,0,0,2
"2183",9858,1,6,0,0,6,6,0,6,2,0,0,2
"2184",6830,1,6.4,0,0,7.2,6.8,0,22,12,0,0,3
"2185",4483,1,6,0,0,6.2,0,0,35,9,0,0,3
"2186",5616,1,6,0,0,6.6,6.7,0,11,11,0,0,3
"2187",4520,1,0,0,0,4.8,0,0,23,1,0,0,3
"2188",9931,1,6,0,0,5.7,5.7,0,10,23,0,0,3
"2189",3580,1,0,0,0,5.5,0,0,0,0,0,0,3
"2190",8006,1,0,0,0,6.3,0,0,0,17,0,0,3
"2191",8016,1,0,0,0,7,0,0,0,7,0,0,3
"2192",9072,1,0,0,0,5.3,0,0,0,1,0,0,3
"2193",5145,1,5.4,0,0,5.1,0,0,20,22,0,0,3
"2194",5124,1,4.9,0,0,4.3,0,0,10,11,0,0,3
"2195",7225,1,6.5,0,0,7.5,7,0,11,22,0,0,3
"2196",5316,1,4.9,0,0,4.6,0,0,18,11,0,0,3
"2197",5134,1,5.9,0,0,6.6,0,0,11,19,0,0,3
"2198",5711,1,5.5,0,0,5.5,5.7,0,10,23,0,0,3
"2199",5101,1,5.7,0,0,5.6,0,0,10,7,0,0,3
"2200",5604,1,6.6,0,0,7.3,7.6,0,33,9,0,0,3
"2201",5607,1,5.4,0,0,5.5,5.8,0,33,2,0,0,3
"2202",5337,1,5.2,0,0,4.7,0,0,18,0,0,0,3
"2203",5142,1,6.1,0,0,6.2,0,0,10,13,0,0,3
"2204",8161,1,6,0,0,6.2,6.3,0,12,8,0,0,3
"2205",8020,1,0,0,0,5.5,0,0,0,20,0,0,3
"2206",8015,1,0,0,0,5.5,0,0,0,0,0,0,3
"2207",3527,1,0,0,0,6,0,0,0,13,0,0,3
"2208",8004,1,0,0,0,6,0,0,15,9,0,0,3
"2209",5505,1,5.2,0,0,5.3,5.5,0,10,22,0,0,3
"2210",5325,1,6,0,0,6,0,0,16,12,0,0,3
"2211",5521,1,5.9,0,0,6.3,6.2,0,33,23,0,0,3
"2212",6776,1,6.7,0,0,0,7.5,0,115,1,0,0,3
"2213",3437,1,0.994210847044485,0,0,6.3,0,0,0,8,0,0,3
"2214",8001,1,0,0,0,6,0,0,0,19,0,0,3
"2215",4414,1,0,0,0,5.3,0,5.9,15,22,0,0,3
"2216",4841,0,5.8,0,0,5.9,0,0,33,16,0,0,3
"2217",9886,1,6.5,0,0,6.9,6.9,0,24,18,0,0,3
"2218",3329,1,0,0,0,0,0,6.8,0,18,0,0,3
"2219",5334,1,5.5,0,0,5.5,0,0,9,0,0,0,3
"2220",5474,1,5.6,0,0,5.5,5.9,0,33,1,0,0,3
"2221",9943,1,6.3,0,0,6.7,6.8,0,14,1,0,0,3
"2222",7674,1,6.2,0,6.3,0,6.5,0,35,16,0,0,3
"2223",5138,1,6.4,0,0,6.9,0,0,70,15,0,0,3
"2224",3278,1,0,0,0,5.8,0,0,0,17,0,0,3
"2225",4070,1,0,0,0,7.5,0,0,0,1,0,0,3
"2226",4519,1,5.9,0,0,5.4,0,0,35,11,0,0,3
"2227",3270,1,0,0,0,6.3,6.8,0,10,14,0,0,3
"2228",4382,1,0,0,0,5.7,0,0,20,2,0,0,3
"2229",5738,1,6,0,0,5.9,6,0,10,1,0,0,3
"2230",7972,1,0,0,0,6.3,0,0,10,22,0,0,3
"2231",5725,1,6.5,0,0,7.5,7.3,0,16,11,0,0,3
"2232",5723,1,6.2,0,0,6.6,6.4,0,10,4,0,0,3
"2233",5452,1,5.2,0,0,5.5,5.6,0,22,6,0,0,3
"2234",7444,1,5.5,0,0,5.8,5.8,0,30,21,0,0,3
"2235",4197,1,0,0,0,7,0,0,60,8,0,0,3
"2236",5812,1,6.2,0,0,6.3,6.4,0,16,8,0,0,3
"2237",3487,1,0,0,0,8.3,7.4,0,0,13,0,0,3
"2238",5526,1,5.2,0,0,4.2,0,0,10,10,0,0,3
"2239",9472,1,5.6,0,0,5.5,5.7,0,7,19,0,0,3
"2240",4201,1,0,0,0,6.9,0,0,0,8,0,0,3
"2241",3561,1,0,0,0,6.2,0,0,0,4,0,0,3
"2242",4350,1,0,0,0,6.2,0,0,34,3,0,0,3
"2243",3712,1,0,0,0,6,0,0,33,6,0,0,3
"2244",5716,1,5.5,0,0,5.1,5.4,0,24,10,0,0,3
"2245",5004,1,5,0,0,0,0,0,10,0,0,0,3
"2246",5817,1,6.2,0,0,7.2,7.1,0,10,2,0,0,3
"2247",5118,1,4.9,0,0,4.8,0,0,5,5,0,0,4
"2248",4256,1,0,0,6.1,0,0,5.8,33,5,0,0,4
"2249",5047,1,5.3,0,0,6.4,0,0,10,13,0,0,4
"2250",5055,1,5.2,0,0,5.3,0,0,37,20,0,0,4
"2251",5094,1,5.9,0,0,5.9,0,0,10,3,0,0,4
"2252",4333,1,0,0,0,5.5,0,0,10,21,0,0,4
"2253",5758,1,6.1,0,0,7.1,7,0,17,21,0,0,4
"2254",4866,1,5.8,0,0,6.6,0,0,33,0,0,0,4
"2255",5002,1,5.7,0,0,5.3,0,0,19,21,0,0,4
"2256",5667,1,5.6,0,0,5.3,5.5,0,22,13,0,0,4
"2257",5246,1,6.1,0,0,6.8,0,0,58,12,0,0,4
"2258",9292,1,6.7,0,0,7.1,7,0,18,3,0,0,4
"2259",3274,1,0,0,0,5.9,0,0,0,6,0,0,4
"2260",5446,1,5.3,0,0,5.8,5.9,0,33,1,0,0,4
"2261",5487,1,5.9,0,0,6.9,6.6,0,9,19,0,0,4
"2262",5693,1,5,0,0,5.6,5.8,0,10,15,0,0,4
"2263",5415,1,5.7,0,0,5.4,5.6,0,13,22,0,0,4
"2264",5050,1,5.3,0,0,0,0,0,60,9,0,0,4
"2265",5752,1,5.5,0,0,5.4,5.8,0,45,20,0,0,4
"2266",8052,1,0,0,0,6.1,0,0,25,20,0,0,4
"2267",8023,1,0,0,0,7.3,0,0,0,16,0,0,4
"2268",3578,3,0,0,0,6,0,0,0,6,0,0,4
"2269",5262,1,5.6,0,0,5.8,0,0,12,8,0,0,4
"2270",5436,1,5.7,0,0,6,6.3,0,28,15,0,0,4
"2271",7925,1,6.2,0,0,6.3,6.3,0,16,12,0,0,4
"2272",10152,1,0,0,0,0,6.4,0,10,1,0,0,4
"2273",5296,1,6.2,0,0,6.5,0,0,29,11,0,0,4
"2274",5211,1,6.1,0,0,6.1,0,0,15,2,0,0,4
"2275",5092,1,5.3,0,0,4.6,0,0,51,20,0,0,4
"2276",5215,1,5.1,0,0,5.3,0,0,10,14,0,0,4
"2277",9836,1,5.4,0,5.4,5.3,5.5,0,26,4,12528,0,4
"2278",6828,1,5.4,0,0,4.9,5.2,0,10,0,0,0,4
"2279",3789,1,0,0,0,6.8,0,0,0,2,0,0,4
"2280",10248,1,0,0,0,0,5.4,0,8,21,0,0,4
"2281",5732,1,5.8,0,0,5.7,5.8,0,10,12,0,0,4
"2282",5457,1,5.8,0,0,6.1,6.2,0,15,5,0,0,4
"2283",9012,1,5.7,0,0,5.4,5.6,0,13,20,0,0,4
"2284",5197,1,5.3,0,0,5.6,0,0,33,0,0,0,4
"2285",5473,1,5.7,0,0,6,6,0,10,9,0,0,4
"2286",5404,1,6.3,0,0,0,6.4,0,74,18,0,0,4
"2287",9919,1,5.5,0,0,5.3,5.5,0,10,7,0,0,4
"2288",5553,1,5.4,0,5.5,5.9,5.9,0,33,23,0,0,4
"2289",5807,1,6.4,0,0,6.3,6.6,0,16,8,0,0,4
"2290",10177,1,0,0,0,0,7,0,10,16,0,0,4
"2291",4839,1,5.5,0,0,5.4,0,0,11,10,0,0,4
"2292",10479,1,0,0,0,0,5.6,0,10,12,0,1,0
"2293",5382,1,5.2,0,0,5,5.4,0,59,3,0,1,0
"2294",8277,1,5.4,0,0,5.4,5.5,0,15,17,0,1,0
"2295",9951,1,5.9,0,0,6.5,6.5,0,22,0,20,1,0
"2296",10319,1,0,0,0,0,6.1,0,6,11,14,1,0
"2297",5311,1,6.4,0,0,6.4,0,0,21,22,28,1,0
"2298",10254,1,0,0,0,0,5.5,0,7,22,0,1,0
"2299",5381,1,5.8,0,0,6,6.1,0,13,3,0,1,0
"2300",10240,1,0,0,0,0,6.1,0,13,6,0,1,0
"2301",10478,1,0,0,0,0,6.6,0,58,9,2,1,0
"2302",10346,1,0,0,0,0,5.3,0,24,18,0,1,0
"2303",10430,1,0,0,0,0,0,3.8,10,19,0,1,0
"2304",10362,1,5.5,0,0,0,0,0,10,6,0,1,0
"2305",10460,1,0,0,0,0,5,0,10,1,0,1,0
"2306",9945,1,5.6,0,0,5.6,5.7,0,14,17,0,1,0
"2307",10136,1,0,0,0,0,6.4,0,29,1,19,1,0
"2308",10345,1,0,0,0,0,5.1,0,5,20,6,1,0
"2309",10186,1,0,0,0,0,6.6,0,212,10,20,1,0
"2310",10151,1,0,0,0,0,6,0,10,23,23,1,0
"2311",7768,1,5.4,0,0,4.9,0,0,10,2,5,1,0
"2312",10424,1,0,0,0,0,5.7,0,10,7,0,1,0
"2313",10375,1,0,0,0,0,6.3,0,10,16,0,1,0
"2314",10472,1,0,0,0,6.6,0,0,0,15,0,1,0
"2315",10504,1,0,0,0,0,5.9,0,10,14,0,1,0
"2316",10422,1,0,0,0,0,6.4,0,11,17,0,1,0
"2317",5791,1,5.1,0,0,5.1,5.4,0,5,4,5,1,0
"2318",5522,1,5.4,0,0,5,5.4,0,33,9,50,1,0
"2319",10452,1,5,0,0,0,0,0,54,4,0,1,0
"2320",9777,1,5.2,0,0,0,0,0,33,21,100,1,0
"2321",10363,1,0,0,0,0,6.9,0,136,13,4,1,0
"2322",10400,1,0,0,0,0,5.5,0,22,9,0,1,1
"2323",10325,1,0,0,0,0,6.3,0,10,5,0,1,1
"2324",10340,1,0,0,0,0,4.9,0,10,9,0,1,1
"2325",10149,1,0,0,0,0,7,0,48,21,6,1,1
"2326",5767,1,5,0,0,5.4,5.6,0,0,19,45,1,1
"2327",10239,1,5.1,0,0,0,0,0,10,14,0,1,1
"2328",5696,1,6.5,0,0,7.1,7,0,31,19,20,1,1
"2329",10348,1,0,0,0,0,5.2,0,10,7,10,1,1
"2330",5789,1,5,0,5.7,4.9,5.2,0,8,13,0,1,1
"2331",10102,1,0,0,0,0,6.9,0,67,11,50,1,1
"2332",10173,1,0,0,0,0,6.3,0,12,4,0,1,1
"2333",10232,1,0,0,0,0,6.2,0,10,22,40,1,1
"2334",4764,1,6.2,0,0,7,7.3,0,37,21,22,1,1
"2335",10169,1,0,0,0,0,6.3,0,206,19,0,1,1
"2336",9821,1,5.3,0,0,0,5.1,0,1,16,0,1,1
"2337",5478,1,5.9,0,0,0,6.1,0,54,11,0,1,1
"2338",10181,1,0,0,0,0,6.9,0,30,16,32,1,1
"2339",7252,1,5.3,0,0,0,0,0,44,7,1,1,1
"2340",4934,1,4.6,0,0,4,0,0,33,20,45,1,1
"2341",10393,1,0,0,0,0,7.5,0,132,10,75,1,1
"2342",5525,1,6,0,0,6.6,6.7,0,10,14,7,1,1
"2343",4993,1,5.8,0,0,6.1,0,0,33,0,4,1,1
"2344",10302,1,0,0,0,0,6.4,0,11,15,0,1,1
"2345",10456,1,0,0,0,0,0,0,10,22,0,1,1
"2346",10360,1,0,0,0,0,6.6,0,33,18,0,1,1
"2347",5402,1,6.3,0,0,6.6,6.5,0,17,15,20,1,3
"2348",10056,1,0,0,0,0,5.7,0,4,13,0,1,3
"2349",9884,1,6.2,0,0,6.2,6.7,0,29,3,0,2,0
"2350",7879,1,0,0,0,0,5.6,0,9,19,0,2,0
"2351",8383,1,5.8,0,0,5.1,5.4,0,15,17,0,2,0
"2352",8163,1,5.8,0,0,0,6.2,0,123,9,0,2,0
"2353",9840,1,6.6,0,0,0,6.7,0,91,17,0,2,0
"2354",10226,1,0,0,0,0,5.7,0,32,9,0,2,0
"2355",9957,1,5.8,0,0,6,6.1,0,12,22,71,2,0
"2356",5702,1,6.2,0,0,6.1,6.5,0,33,2,0,2,0
"2357",9920,1,6.5,0,0,7,7.2,0,41,22,0,2,0
"2358",10241,1,4.8,0,0,0,0,0,10,23,0,2,0
"2359",5285,1,4.5,0,0,0,0,0,33,10,0,2,0
"2360",10113,1,0,0,0,0,5.1,0,12,19,89,2,0
"2361",5298,1,5.3,0,0,5.7,5.6,0,11,10,0,2,0
"2362",5270,1,5.8,0,0,5.9,0,0,13,6,0,2,0
"2363",9833,1,4.3,0,4.6,0,0,0,7,21,0,2,0
"2364",10264,1,5,0,0,0,0,0,17,22,56,2,0
"2365",9853,1,6.2,0,0,0,6.4,0,54,1,70,2,0
"2366",10104,1,0,0,0,0,6.3,0,107,10,0,2,0
"2367",5520,1,6.1,0,0,6.2,6.8,0,87,6,300,2,0
"2368",5648,1,5.8,0,0,5.5,6,0,5,1,0,2,0
"2369",10170,1,0,0,0,0,6.7,0,55,23,0,2,0
"2370",10096,1,0,0,0,0,6.9,0,23,9,0,2,0
"2371",5504,1,6.4,0,0,0,6.6,0,152,13,62,2,1
"2372",10161,1,0,0,0,0,5.3,0,14,6,83,2,1
"2373",5312,1,4.7,0,0,0,0,0,10,0,87,2,1
"2374",10221,1,0,0,0,0,5.4,0,6,7,70,2,1
"2375",10448,1,0,0,0,0,6.5,0,18,23,2675,2,1
"2376",7246,1,0,0,5.1,0,0,0,5,7,0,2,2
"2377",6779,1,5.5,0,0,5.7,5.9,0,10,21,0,2,2
"2378",5544,1,4.8,0,5,4.6,0,0,33,16,90,2,2
"2379",7699,1,5,0,0,0,5.1,0,10,9,0,2,2
"2380",6831,1,6,0,0,0,6.5,0,225,21,100,2,2
"2381",5800,1,6.1,0,0,6.1,6.1,0,22,11,0,2,2
"2382",5597,1,5.2,0,0,5.4,5.7,0,10,18,70,2,2
"2383",8125,1,5.5,0,0,5.3,5.5,0,4,20,0,2,2
"2384",5554,1,5.1,0,0,5.3,5.3,0,33,22,100,2,2
"2385",5844,1,4.8,0,0,0,0,0,15,5,0,2,2
"2386",8164,1,6.6,0,0,0,6.8,0,108,15,90,2,2
"2387",5301,1,5.4,0,0,5.1,0,0,26,9,100,2,2
"2388",3435,1,0,0,0,7.3,0,0,0,18,0,2,2
"2389",5664,1,5.7,0,0,6.5,6.3,0,33,21,100,2,2
"2390",3999,1,7.3,0,7.2,7.7,0,7.7,16,11,0,2,3
"2391",10059,1,0,0,0,0,5.3,0,8,3,0,3,0
"2392",10429,1,0,0,0,0,5.6,0,24,12,119,3,0
"2393",10171,1,0,0,0,0,5.6,0,4,23,230,3,0
"2394",10050,1,0,0,0,0,5.5,0,10,5,160,3,0
"2395",10371,1,0,0,0,0,6,0,9,18,433,3,0
"2396",10428,1,0,0,0,0,6,0,10,23,266,3,0
"2397",10388,1,0,0,0,0,6.7,0,53,1,260,3,0
"2398",10303,1,0,0,0,0,7.2,0,25,23,1000,3,0
"2399",5517,1,6.2,0,0,6.5,6.6,0,33,5,517,3,0
"2400",5563,1,6.1,0,0,6.7,6.7,0,33,23,600,3,0
"2401",5644,1,5.7,0,0,5.8,6.2,0,10,5,200,3,0
"2402",4232,1,0,0,0,6.6,0,0,28,9,0,3,0
"2403",10282,1,0,0,0,0,5.8,0,8,16,294,3,0
"2404",10374,1,0,0,0,0,5.6,0,9,23,0,3,0
"2405",5502,1,6.2,0,0,7.1,7.2,0,33,18,0,3,0
"2406",5615,1,5.2,0,0,5.2,5.3,0,33,6,209,3,0
"2407",5224,1,5.8,0,0,6.1,0,0,10,19,0,3,0
"2408",5491,1,5.3,0,0,5.7,5.8,0,33,15,600,3,0
"2409",9994,1,5.9,0,0,6.5,6.1,0,15,2,0,3,0
"2410",9412,1,5.6,0,0,0,5.8,0,10,19,0,3,0
"2411",10352,1,0,0,0,0,5.9,0,10,5,0,3,0
"2412",10355,1,0,0,0,0,6.9,0,26,14,151,3,0
"2413",10449,1,0,0,0,0,5.7,0,10,10,473,3,0
"2414",10327,1,0,0,0,0,0,4.4,4,6,316,3,0
"2415",9975,1,5.8,0,0,5.8,6,0,19,2,0,3,0
"2416",4967,1,5.2,0,0,4.9,0,0,33,11,0,3,0
"2417",5750,1,6,0,0,6.4,6.5,0,33,7,0,3,0
"2418",9983,1,5.6,0,0,5.6,5.5,0,64,9,676,3,0
"2419",10195,1,0,0,0,0,6.8,0,82,10,230,3,0
"2420",10199,1,0,0,0,0,5.4,0,13,11,106,3,0
"2421",5662,1,6.2,0,0,7.6,7.3,0,30,1,994,3,0
"2422",9976,1,7,0,0,0,7.7,0,80,10,1000,3,0
"2423",7907,1,6.5,0,0,7,6.9,0,8,23,614,3,0
"2424",4270,1,0,0,0,6.8,0,0,69,20,0,3,0
"2425",9902,1,5.8,0,0,6,6.1,0,6,2,0,3,0
"2426",8932,1,6.4,0,0,7.3,7.2,0,4,22,0,3,0
"2427",10342,1,0,0,0,0,5.5,0,11,22,470,3,0
"2428",10373,1,0,0,0,0,5.5,0,8,16,487,3,1
"2429",5736,1,6.1,0,0,6.5,6.5,0,35,17,0,3,1
"2430",10253,1,6.5,0,0,0,6.9,0,93,7,0,3,1
"2431",10093,1,0,0,0,0,6.1,0,6,11,0,3,1
"2432",5405,1,5.8,0,0,5.7,5.9,0,10,21,570,3,2
"2433",4178,1,0,0,0,6.7,0,0,100,1,206,3,2
"2434",7764,1,6.1,0,0,5.8,5.9,0,10,7,815,3,2
"2435",10118,1,0,0,0,0,5.1,0,10,2,0,3,3
"2436",4549,1,4.8,0,0,4.9,0,0,27,2,150,3,3
"2437",5636,1,5.2,0,0,5.5,5.5,0,10,15,700,3,3
"2438",8752,1,5.1,0,0,4.7,0,0,10,21,200,3,3
"2439",8492,1,3.4,0,0,0,0,0,10,13,440,3,3
"2440",4892,1,5.2,0,0,4.9,0,0,25,21,0,3,3
"2441",5734,1,5,0,0,0,5.6,0,33,18,600,3,3
"2442",10412,1,0,0,0,0,8,0,110,7,0,3,3
"2443",4950,1,5.1,0,0,5.1,0,0,12,5,554,3,3
"2444",9763,1,6.7,0,0,0,7.2,0,68,20,200,3,3
"2445",8318,1,5.4,0,0,0,0,0,6,21,200,3,3
"2446",8022,1,0,0,0,5.8,0,0,0,19,0,3,3
"2447",10480,1,0,0,0,0,6,0,10,16,600,3,3
"2448",10191,1,0,0,0,0,5.5,0,8,2,671,3,3
"2449",9974,1,5.9,0,0,6.3,6.3,0,12,11,700,3,3
"2450",10168,1,0,0,0,0,7.2,0,22,7,0,3,3
"2451",8552,1,5.9,0,0,6.7,6.6,0,10,1,0,3,3
"2452",8392,1,6.1,0,0,6.1,6.1,0,14,8,0,3,3
"2453",5661,1,5.3,0,0,5.3,5.4,0,33,22,0,3,3
"2454",5792,1,5.1,0,0,4.8,5.2,0,10,8,0,3,3
"2455",8133,1,6.1,0,0,6,6.1,0,12,11,0,3,3
"2456",5390,1,5.9,0,0,5.7,5.9,0,9,9,0,3,3
"2457",7446,1,0,0,0,6,0,0,30,6,0,3,3
"2458",5082,1,5.8,0,0,5.9,0,0,16,15,0,3,3
"2459",5498,1,5.7,0,0,6,6.2,0,10,5,0,3,3
"2460",5550,1,5.4,0,0,5.5,5.6,0,10,17,0,3,3
"2461",10349,1,0,0,0,0,6.4,0,6,22,0,3,4
"2462",10299,1,0,0,0,0,6,0,44,6,2760,4,0
"2463",10354,1,0,0,0,0,6.3,0,8,4,1705,4,0
"2464",10287,1,0,0,0,0,6.5,0,92,16,4825,4,0
"2465",10365,1,0,0,0,0,6.6,0,50,22,2663,4,0
"2466",5549,1,6.2,0,0,6.3,6.5,0,56,14,2800,4,0
"2467",10474,1,0,0,0,0,6,0,6,13,0,4,0
"2468",5231,1,6.2,0,0,7.4,7.6,0,26,13,1140,4,0
"2469",4568,1,5.2,0,0,0,0,5.2,35,14,1377,4,0
"2470",5258,1,5,0,0,4.4,0,0,5,2,1300,4,0
"2471",5634,1,4.8,0,0,4.3,0,0,10,17,2400,4,0
"2472",8162,1,5.6,0,0,5.5,5.7,0,16,9,1027,4,0
"2473",10358,1,0,0,0,0,6,0,10,22,2600,4,0
"2474",10201,1,0,0,0,0,6.1,0,10,19,1001,4,0
"2475",10417,1,0,0,0,0,5.8,0,10,14,12700,4,0
"2476",5523,1,6.4,0,0,6.5,7,0,70,20,2000,4,0
