"","id","injuries_description","Intensity","latitude","longitude","Magnitude","minute","missing_description","Number.of.deaths","Number.of.Houses.Destroyed","Number.of.Injuries","Number.of.Missing.Persons","second"
"1868",10277,2,8,36.074,129.27,5.5,30,0,0,0,90,0,22
"1869",10376,3,0,61.34,-149.937,7,29,0,0,2,117,0,28
"1870",10427,2,0,9.334,126.04,5.8,42,0,0,67,59,0,55
"1871",5466,0,0,33.938,59.475,5.9,38,0,0,100,0,0,40.6
"1872",9964,1,0,1.135,-77.393,7,16,0,0,100,15,0,7.8
"1873",10081,1,0,28.174,103.619,5.4,40,0,0,75,21,0,44
"1874",10269,1,0,7.562,124.743,5.7,48,0,0,55,11,0,16
"1875",10073,0,0,35.905,82.586,6.9,19,0,0,67,0,0,6
"1876",10242,1,0,13.77,120.935,5.9,9,0,0,506,6,0,18
"1877",10262,1,0,44.302,82.832,6.3,27,0,0,142,32,0,8
"1878",10336,0,5,6.8,-73.01,6.2,55,0,0,180,0,0,2
"1879",9967,1,0,25.98,99.812,5.4,41,0,0,700,30,0,16.9
"1880",10335,1,0,23.5,98.9,5.5,24,0,0,220,39,0,5
"1881",5540,1,0,-13.64,-74.43,4.4,27,0,0,210,30,0,42.4
"1882",10006,1,0,-8.305,116.058,5.1,42,0,0,5370,50,0,39.8
"1883",9632,2,6,43.76,20.673,5.5,56,0,2,1000,100,0,55
"1884",5578,3,9,35.456,133.134,6.7,30,0,0,104,130,0,19.1
"1885",10111,2,3,32.663,47.673,6.2,32,0,0,2700,330,0,2
"1886",6766,1,0,26.569,103.036,4.8,14,0,0,3700,9,0,48
"1887",8124,0,0,32.71,105.54,5.7,37,0,0,20000,0,0,51.5
"1888",7726,0,0,39.446,33.162,5.6,47,0,0,2214,0,0,10.7
"1889",5806,1,0,25.073,99.169,4.4,11,0,0,20000,12,0,44.9
"1890",5668,1,0,34.594,47.454,5.2,3,0,0,3000,15,0,2.9
"1891",5552,1,0,40.498,122.994,5.1,43,0,0,3600,30,0,56.4
"1892",5346,2,0,23.027,101.062,5.6,32,0,0,28417,66,0,6.9
"1893",5511,2,0,26.373,104.021,4.5,37,0,0,21872,84,0,56.1
"1894",5737,1,0,27.283,103.753,4.7,38,0,0,2000,4,0,57.8
"1895",10097,1,0,25,97.845,5.9,20,0,0,3390,45,0,17
"1896",10313,0,0,-6.182,142.492,6.1,45,0,1,0,0,0,45
"1897",10312,0,0,-6.307,142.62,6,56,0,11,0,0,0,18
"1898",10338,0,0,10.169,125.891,6.1,43,0,1,0,0,0,54
"1899",7409,0,0,10.814,-61.758,5.5,23,0,1,0,0,0,5.9
"1900",7700,0,0,9.721,124.647,5.1,12,0,1,0,0,0,38.6
"1901",10126,1,0,44.534,18.934,3.6,21,0,4,0,1,0,8
"1902",10330,1,0,-26.4,27.5,2.1,17,0,7,0,6,0,0
"1903",5469,1,0,-26.857,26.619,5,45,0,15,0,46,0,49.1
"1904",5261,1,0,-26.39,27.349,4,30,0,10,0,6,0,44.4
"1905",8792,1,0,-26.414,27.494,3.5,51,0,2,0,3,0,59.8
"1906",5683,0,0,39.483,77.393,5.4,52,0,5,0,0,0,41
"1907",10391,0,0,19.9,72.8,3.6,23,0,1,0,0,0,54
"1908",5275,0,0,44.885,6.76,3.8,49,0,9,0,0,0,38.9
"1909",4188,0,0,24.78,122.7,7.5,40,0,2,0,0,0,38
"1910",4974,0,0,40.025,75.26,5.6,50,0,0,0,0,0,33.4
"1911",5290,0,0,5.865,116.746,4.5,59,0,1,0,0,0,48.9
"1912",5250,0,0,36.636,49.799,5.3,2,0,20,0,0,0,14.6
"1913",4195,0,0,-20.369,-68,7.5,12,0,1,0,0,0,6.5
"1914",4575,0,0,44.8,10.3,5.2,33,0,2,0,0,0,22.3
"1915",4893,0,0,32.834,75.629,4.8,50,0,0,0,0,0,3
"1916",7362,0,0,7.249,122.939,6.8,19,0,0,0,0,0,27.3
"1917",9843,0,0,14.186,-90.238,5.6,33,0,1,0,0,0,55.8
"1918",5083,0,0,36.46,6.761,5.9,34,0,6,0,0,0,57.1
"1919",8574,0,0,36.517,70.95,6.1,51,0,5,0,0,0,27.5
"1920",5040,0,5,17.984,-69.338,6.7,17,0,5,0,0,0,11.9
"1921",4913,0,7,41.051,14.601,4.6,27,0,12,0,0,0,44.3
"1922",4963,0,7,41.959,21.54,4.7,22,0,12,0,0,0,12.9
"1923",3591,0,8,36.4,7.5,5.2,16,0,0,0,0,0,0
"1924",5237,0,0,5.121,32.145,7.1,22,0,31,0,0,0,1.6
"1925",8030,0,0,38.75,75.317,6.4,25,0,0,0,0,0,16
"1926",5349,0,0,-14.385,-178.252,6.4,1,0,5,0,201,0,35.4
"1927",10227,1,0,28.2,53.107,5,33,0,4,0,4,0,21
"1928",5841,1,0,37.622,43.703,5.9,44,0,2,0,22,0,16.1
"1929",7456,1,0,1.065,126.282,7.5,27,0,4,0,4,0,45
"1930",7223,1,0,27.382,88.388,5.3,55,0,2,0,2,0,25
"1931",8187,1,0,-0.6,34.4,4.6,2,0,1,0,1,0,50.3
"1932",5350,1,0,29.084,87.333,6.2,51,0,2,0,3,0,59.7
"1933",7232,1,0,27.574,55.685,5.9,28,0,1,0,1,0,57.6
"1934",10407,1,0,23.989,121.693,6.1,1,0,1,0,16,0,6
"1935",9812,1,0,34.9,138,6,41,0,1,0,4,0,58.8
"1936",5559,1,0,24.223,121.058,5.4,25,0,3,0,13,0,48.7
"1937",5098,1,0,24.125,121.619,6.4,25,0,1,0,5,0,46.9
"1938",5776,1,0,24.081,121.611,5.2,56,0,2,0,1,0,13.6
"1939",10331,1,0,50.11,18.71,4.1,58,0,5,0,2,0,7
"1940",5136,1,0,34.076,48.266,4.6,27,0,2,0,50,0,50.7
"1941",10002,1,0,23.789,121.141,6.3,43,0,4,0,21,0,3.4
"1942",5564,1,0,23.843,121.225,6.4,23,0,2,0,36,0,29.3
"1943",9950,1,0,32.978,119.593,4.9,11,0,1,0,2,0,52
"1944",5163,1,0,23.902,121.598,5.7,15,0,1,0,1,0,36.6
"1945",5356,1,0,9.821,-83.622,5.8,40,0,2,0,9,0,58.9
"1946",5359,1,0,15.385,31.69,5.5,20,0,2,0,9,0,40.5
"1947",5797,1,0,38.377,39.261,5.7,48,0,1,0,11,0,26.8
"1948",10445,1,0,-10.721,-74.566,5.8,51,0,1,0,2,0,5
"1949",5259,1,0,-28.014,26.727,4.2,8,0,2,0,5,0,23.9
"1950",8208,1,0,49.914,18.455,4.1,27,0,2,0,3,0,55.1
"1951",10231,1,0,51.613,16.157,4.2,9,0,8,0,9,0,35
"1952",5219,1,0,29.892,57.718,5.9,19,0,3,0,45,0,4.6
"1953",9865,1,0,37.688,15.068,4.3,38,0,1,0,14,0,56.5
"1954",5135,1,2,8.047,125.41,5.2,9,0,1,0,2,0,4.4
"1955",5227,1,4,9.253,125.606,5.5,47,0,1,0,2,0,16.7
"1956",5269,1,4,23.916,121.636,6.2,1,0,2,0,3,0,48
"1957",5500,1,5,23.407,120.736,5.7,51,0,5,0,27,0,14.7
"1958",5139,1,5,-17.897,-70.931,6.4,23,0,1,0,1,0,6.9
"1959",4944,1,7,31.907,99.931,5.5,24,0,10,0,5,0,28.6
"1960",5209,1,9,11.766,41.942,6.3,16,0,2,0,2,0,56.5
"1961",5780,1,0,30.126,67.121,4.5,11,0,1,0,30,0,44.2
"1962",8168,1,0,32.756,105.494,6,49,0,4,0,29,0,17.2
"1963",7750,1,0,1.011,97.442,6.1,14,0,1,0,5,0,57.9
"1964",5793,1,0,39.634,43.966,4,14,0,1,0,5,0,7.8
"1965",5586,1,7,38.457,31.351,6,44,0,6,0,41,0,47.6
"1966",8852,2,0,37.8,13.2,5.1,56,0,8,0,55,0,48.7
"1967",4634,2,0,10.679,-84.759,6.5,34,0,26,0,100,0,0.1
"1968",5632,2,0,42.436,21.466,5.7,51,0,1,0,60,0,50.9
"1969",5585,2,0,39.566,54.799,7,11,0,11,0,0,0,6.4
"1970",5676,2,0,39.5,39.878,6.1,26,0,1,0,0,0,23
"1971",5530,3,0,40.711,29.949,5.2,10,0,1,0,166,0,49.5
"1972",5533,3,0,40.709,30.045,5.8,55,0,7,0,422,0,28.1
"1973",5584,3,0,40.245,49.946,6.8,9,0,31,0,430,0,11.4
"1974",5263,3,4,35.121,70.486,6,53,0,11,0,250,0,59.9
"1975",4677,0,0,32.46,78.43,6.8,2,0,47,0,0,0,2.5
"1976",4429,0,0,32,130.6,6.3,45,0,3,0,0,0,0
"1977",4636,0,0,4.956,-78.144,6.5,30,0,1,0,0,0,9.9
"1978",4834,0,0,-8.207,115.949,5.8,38,0,22,0,0,0,52.9
"1979",10465,0,0,24.969,90.752,6.9,3,0,50,0,0,0,46.7
"1980",4902,0,0,-13.347,-74.545,4.9,58,0,7,0,0,0,11.6
"1981",4907,0,0,34.587,50.652,5.8,16,0,26,0,0,0,56
"1982",4941,0,6,-12.69,-76.065,6.1,24,0,3,0,0,0,51.1
"1983",5148,0,6,33.082,-115.775,6.2,54,0,2,0,0,0,14.5
"1984",5060,0,7,-32.663,-71.551,6.6,41,0,1,0,0,0,38.4
"1985",5039,0,7,42.967,17.734,5.1,45,0,1,0,0,0,55.8
"1986",4255,0,8,43.3,17.1,5.9,3,0,4,0,0,0,0
"1987",4683,0,8,-6.7,106.7,5.6,45,0,1,0,0,0,24.5
"1988",5492,0,8,46.245,13.652,5.7,55,0,1,0,0,0,32.5
"1989",5068,0,8,-5.599,151.045,7.1,35,0,1,0,0,0,50.5
"1990",3583,0,8,3.5,97.5,0,0,0,17,0,0,0,0
"1991",10466,0,9,-5.007,104.501,5.8,43,0,0,0,0,0,22
"1992",4149,0,11,45.5,99.5,8.1,37,0,30,0,0,0,45
"1993",7748,0,0,35.616,-0.57,4.6,24,0,1,0,0,0,3.8
"1994",8185,0,0,-3.935,103.058,5.4,7,0,2,0,0,0,27.5
"1995",4917,0,8,39.481,20.699,5.6,16,0,2,150,0,0,19.8
"1996",10387,1,0,51.52,16.09,3.8,58,0,1,0,6,0,27
"1997",5839,1,0,-1.198,119.933,6.3,10,0,1,0,4,0,12.1
"1998",4307,1,0,-3.7,119.4,5.2,30,0,8,0,27,0,49.7
"1999",4714,1,0,14.767,-91.061,5.1,30,0,4,0,50,0,41.5
"2000",4918,1,0,-13.144,-74.376,4.8,32,0,8,0,15,0,39.8
"2001",4693,1,0,36.32,5.241,4.3,18,0,1,0,18,0,46.6
"2002",7367,1,0,28.012,104.151,4.6,51,0,1,0,31,0,44.3
"2003",5362,1,0,14.717,-92.645,7.2,12,0,1,0,3,0,54.6
"2004",5074,1,0,-4.13,136.049,6.3,42,0,10,0,7,0,54.8
"2005",4849,1,0,-8.254,115.847,6.2,41,0,2,0,40,0,10.4
"2006",4850,1,0,13.833,-90.881,6.8,35,0,4,0,23,0,57.3
"2007",5265,1,0,3.908,97.457,6.8,34,0,1,0,32,0,32.4
"2008",4756,1,0,-27.953,26.653,5.2,38,0,4,0,36,0,25.7
"2009",5022,1,4,34.616,70.484,5.8,22,0,1,0,35,0,7.9
"2010",4603,1,5,23.6,121.6,6.9,57,0,4,0,11,0,21.7
"2011",5027,1,6,36.431,70.826,6.1,18,0,4,0,13,0,41.6
"2012",5245,1,6,11.76,121.899,7.1,40,0,4,0,15,0,56.2
"2013",5066,1,7,16.498,120.815,6.1,7,0,6,0,11,0,14.5
"2014",5235,1,7,40.775,15.766,5.4,21,0,2,0,16,0,29.5
"2015",5099,1,7,10.597,-62.928,6.2,48,0,2,0,45,0,1.3
"2016",5161,1,7,12.376,121.067,6.2,19,0,2,0,2,0,52.6
"2017",5548,1,7,15.766,119.74,7.3,3,0,5,0,40,0,36.4
"2018",4240,1,8,-8.2,122,6.5,45,0,2,0,6,0,35.6
"2019",5070,1,8,36.19,70.896,6.6,54,0,5,0,38,0,44
"2020",4981,1,8,40.324,27.222,6.1,1,0,5,0,26,0,27.3
"2021",4953,1,8,40.883,19.59,5.5,41,0,1,0,12,0,21
"2022",4916,1,9,38.209,23.288,6.4,58,0,1,0,9,0,5.9
"2023",7765,1,0,23.433,87.111,4.3,9,0,1,0,50,0,40.4
"2024",5622,1,0,28.093,51.755,5.4,3,0,1,0,30,0,52.7
"2025",4111,2,0,36.2,8.9,5.6,41,0,13,0,96,0,1
"2026",4214,2,0,36,4.1,5.6,13,0,47,0,88,0,31
"2027",5158,2,0,24.688,91.57,5.8,50,0,2,0,100,0,45.2
"2028",4827,2,0,-16.39,-72.658,6.9,8,0,18,0,0,0,53.4
"2029",4515,2,0,12.6,122.1,7.1,5,0,3,0,0,0,58.3
"2030",5850,2,0,-26.913,26.789,4.3,15,0,2,0,58,0,31.8
"2031",4972,2,0,8.717,-83.123,7.3,50,0,6,0,0,0,1.1
"2032",4922,2,0,-13.166,-74.522,5.2,53,0,10,0,0,0,21.3
"2033",4544,2,0,-1.5,-72.6,7.1,8,0,1,0,0,0,5.4
"2034",4891,2,0,-1.948,-80.017,5.6,7,0,8,0,100,0,52.6
"2035",5146,2,0,34.07,-118.1,4.8,59,0,1,0,0,0,38.1
"2036",6829,2,0,26.774,55.858,6,22,0,13,0,100,0,19.1
"2037",5313,2,0,36.924,49.603,5,19,0,1,0,70,0,55.5
"2038",4879,2,5,32.22,-114.985,6.4,28,0,1,0,100,0,18.9
"2039",4894,2,6,35.45,139.964,6,54,0,2,0,73,0,24.1
"2040",4973,2,7,5.723,94.722,6.6,51,0,0,0,100,0,34.3
"2041",4742,2,7,46.28,13.157,5.5,31,0,5,0,0,0,12
"2042",5119,2,7,43.274,25.912,5.6,17,0,3,0,60,0,9.5
"2043",5038,2,8,41.831,13.961,5.2,41,0,3,0,63,0,49.9
"2044",5036,2,8,41.765,13.898,5.8,49,0,3,0,100,0,41.6
"2045",4980,2,9,9.652,-83.688,6.2,14,0,2,0,60,0,23.1
"2046",4743,2,9,46.302,13.197,6,15,0,11,0,0,0,19.9
"2047",5174,2,6,13.881,-90.45,6,47,0,5,0,0,0,10.7
"2048",4522,3,0,21.7,73,5.4,52,0,26,0,200,0,59.3
"2049",4049,3,9,13,123.9,6.8,45,0,13,0,101,0,0
"2050",4112,3,0,23.9,121.6,7.2,26,0,11,0,0,0,14
"2051",8042,3,0,30.5,67,0,48,0,12,0,0,0,33
"2052",5380,3,0,30.853,60.596,6.1,2,0,6,0,0,0,4.7
"2053",4264,3,0,38.8,140.9,6.8,26,0,1,0,0,0,30
"2054",5388,3,0,-13.841,-67.553,8.2,33,0,5,0,0,0,16.2
"2055",4810,3,0,14.843,-91.022,4.5,37,0,17,0,0,0,32.7
"2056",4886,3,0,37.19,50.201,5.4,17,0,1,0,0,0,10.1
"2057",4890,3,0,15.888,-88.516,6.4,45,0,2,0,0,0,9.5
"2058",3985,3,0,22.9,121.5,7.5,47,0,17,0,250,0,13
"2059",4908,3,0,34.503,50.59,5.2,51,0,3,0,139,0,21
"2060",4943,3,6,16.558,-98.358,7,59,0,9,0,0,0,40.1
"2061",5220,3,6,8.337,126.729,7.5,43,0,2,0,0,0,45
"2062",4945,3,7,13.313,-89.339,6.2,21,0,43,0,0,0,58
"2063",4931,3,7,8.117,-72.527,5.4,31,0,15,0,0,0,2.7
"2064",5018,3,7,36.372,70.738,7.2,52,0,26,0,483,0,39.9
"2065",5064,3,8,25.926,102.871,5.8,52,0,23,0,300,0,52.8
"2066",4243,3,9,10.4,39.9,6.5,29,0,30,0,0,0,21.2
"2067",4882,3,9,39.269,23.041,6.4,11,0,1,0,0,0,52.8
"2068",3860,3,9,37,8,5.3,36,0,3,0,0,0,40
"2069",4114,3,10,39.4,22.8,7,21,0,2,0,0,0,14
"2070",8451,3,0,-8.207,118.631,6.6,41,0,2,0,200,0,43.3
"2071",5620,3,0,38.573,31.271,6.5,11,0,44,0,318,0,28.4
"2072",4495,0,0,-32.9,19.7,6.3,3,0,12,0,0,0,32.8
"2073",4502,0,8,38.467,-122.692,4.8,56,0,1,0,0,0,46.5
"2074",3563,0,8,46.6,-112,6,37,0,2,0,0,0,47
"2075",4317,1,0,-4,34.9,6,45,0,1,0,19,0,0
"2076",4775,1,0,38.934,44.38,5.4,35,0,3,0,9,0,13.8
"2077",8337,1,0,38.9,41.3,4.6,4,0,12,0,20,0,12
"2078",4083,1,0,32.2,29.6,6.3,9,0,22,0,12,0,20
"2079",4860,1,5,33.962,59.726,7.5,10,0,17,0,24,0,32.9
"2080",4853,1,8,39.536,20.398,5.2,26,0,1,0,3,0,17.7
"2081",5677,1,9,43.974,-113.916,7.3,6,0,2,0,2,0,6.5
"2082",4706,1,9,38.628,21.798,5.5,45,0,1,0,10,0,47.7
"2083",5093,1,0,32.128,76.374,5.3,35,0,6,0,30,0,16.1
"2084",8186,1,0,17.438,73.915,5,47,0,1,0,20,0,14.5
"2085",8793,1,0,-9.948,33.878,5.9,8,0,1,0,15,0,57.2
"2086",5053,2,0,24.641,92.891,5.6,33,0,20,0,100,0,37.7
"2087",5561,2,7,40.693,32.992,6,41,0,2,0,80,0,49.8
"2088",4653,3,0,-12.3,-76.35,6.3,33,0,10,0,0,0,50.7
"2089",8172,3,0,25.044,97.684,6,24,0,5,0,127,0,29.5
"2090",4851,3,0,-7.656,108.252,6.1,53,0,30,0,200,0,3.5
"2091",5241,3,6,45.841,26.668,6.7,40,0,14,0,700,0,6.1
"2092",5306,3,6,14.646,-90.986,6.2,48,0,25,0,200,0,13.1
"2093",5271,3,8,9.869,-84.302,5.7,27,0,2,0,350,0,54.8
"2094",4844,4,0,42.812,13.061,5.8,35,0,5,0,5000,0,37.2
"2095",10380,0,3,43.823,86.345,6,15,0,1,0,0,0,6
"2096",5009,0,5,-5.392,151.868,6.4,2,0,10,0,0,0,2.4
"2097",5344,0,6,43.3,143.691,7.6,6,0,2,0,0,0,5.9
"2098",5046,0,6,35.789,137.488,6.1,48,0,29,0,0,0,49.9
"2099",4351,0,8,47.4,-122.3,6.6,28,0,7,0,0,0,43.7
"2100",3662,0,10,32.733,-115.5,7.2,36,0,9,0,0,0,40.9
"2101",5192,1,0,29.987,99.195,6.2,34,0,11,0,42,0,8.9
"2102",5319,1,8,51.153,5.798,5.2,20,0,1,0,45,0,0.8
"2103",5127,1,10,-37.965,176.765,6.6,42,0,1,0,25,0,34.1
"2104",5377,2,0,0.593,30.037,6.2,34,0,7,0,0,0,9.9
"2105",5191,2,0,-13.702,34.42,6.1,49,0,9,0,100,0,45.8
"2106",5264,2,0,28.251,55.462,6.7,45,0,22,0,100,0,52.2
"2107",5221,2,8,-32.967,151.619,5.4,26,0,12,0,100,0,57
"2108",5598,3,0,27.689,101.003,5.5,10,0,2,0,605,0,43.9
"2109",9901,3,0,44.851,11.086,5.9,0,0,17,0,350,0,3
"2110",7525,3,0,23.028,101.052,6.1,34,0,3,0,329,0,57.7
"2111",5575,3,0,25.826,102.194,4.2,25,0,1,0,406,0,44.5
"2112",5295,3,7,34.262,-118.002,5.1,43,0,2,0,104,0,54.5
"2113",5595,3,8,47.149,-122.727,6.8,54,0,1,0,400,0,32.8
"2114",5035,3,8,43.26,12.558,5.3,3,0,3,0,200,0,0
"2115",5439,3,8,40.774,109.661,6,32,0,23,0,330,0,47.1
"2116",5143,3,8,34.061,-118.078,5.7,42,0,8,0,200,0,20
"2117",5328,3,9,34.201,-116.436,7.6,57,0,3,0,400,0,34.1
"2118",5783,3,0,36.29,51.61,6.3,38,0,35,0,400,0,44.4
"2119",10311,0,0,-6.294,142.607,6.7,13,0,25,1,0,0,6
"2120",5764,0,0,-3.393,29.558,4.7,14,0,3,24,0,0,34
"2121",9841,0,0,37.001,140.401,6.6,16,0,7,3,0,0,12.7
"2122",5104,0,0,10.77,-69.428,4.9,22,0,1,30,0,0,38.2
"2123",3532,0,0,24.8,121.5,6.5,18,0,3,6,0,0,21
"2124",8028,0,0,39.8,74.2,6.5,53,0,1,40,0,0,50
"2125",9852,0,0,38.429,43.229,5.7,23,0,40,0,0,0,33.2
"2126",5289,0,5,42.565,43.349,4.9,28,0,0,45,0,0,50.1
"2127",3311,0,6,24.1,102,5,0,0,7,0,0,0,0
"2128",8017,0,6,30.6,104.1,5,0,0,0,0,0,0,0
"2129",5244,0,6,-6.062,-77.136,4.9,14,0,1,14,0,0,34.5
"2130",3482,0,7,31.8,102.2,5,0,0,0,0,0,0,0
"2131",7923,0,7,28.9,103.7,5.9,58,0,0,0,0,0,0.3
"2132",8013,0,7,24.4,102.5,5.5,0,0,2,0,0,0,0
"2133",7724,0,7,-39.011,178.291,6.6,55,0,1,3,0,0,15.8
"2134",3547,0,8,29.4,102.3,6,0,0,2,0,0,0,0
"2135",10316,1,0,9.831,125.496,5.7,8,0,1,13,45,0,1
"2136",4399,1,0,35.5,-0.1,5,10,0,10,40,15,0,20
"2137",10228,1,0,-2.65,29.06,4.8,12,0,8,22,0,0,1
"2138",9552,1,0,29.647,51.665,5.8,22,0,1,0,3,0,46
"2139",10268,1,0,16.626,-95.078,6.1,53,0,5,11,7,0,48
"2140",6825,1,0,23.604,107.798,4.2,18,0,1,0,1,0,57.3
"2141",5733,1,0,34.712,103.834,5.1,35,0,1,10,30,0,10.3
"2142",10458,1,0,-3.61,128.299,5,10,0,2,0,3,0,44
"2143",7420,1,0,-8.251,118.777,6.3,1,0,1,20,14,0,47.5
"2144",10230,1,4,27.802,86.532,5.4,35,0,1,2,1,0,2
"2145",10145,1,5,33.856,73.193,5.1,59,0,3,3,1,0,12
"2146",3943,1,7,-6,113,6.5,36,0,16,50,50,0,54
"2147",10030,1,7,14.606,-92.121,6.4,13,0,1,3,11,0,57
"2148",10160,1,7,-25.442,-64.632,5.8,33,0,2,15,30,0,0
"2149",10116,3,0,23.383,100.47,6.1,50,0,1,0,323,0,12
"2150",5539,3,6,23.445,120.506,5.9,18,0,1,15,254,0,58.5
"2151",4416,0,0,24.5,122.2,7,59,0,2,23,0,0,22.6
"2152",10494,1,0,27.296,103.281,5.2,48,0,4,0,24,0,3
"2153",5061,1,5,7.758,123.544,6.5,49,0,2,30,25,0,45.8
"2154",10234,1,0,42.529,13.282,5.7,14,0,34,0,11,0,9
"2155",5749,1,8,35.706,-121.102,6.6,15,0,2,40,40,0,56
"2156",10036,3,0,31.817,-97.088,2.1,50,0,14,50,200,0,38.5
"2157",9831,0,0,24.618,94.68,6.3,53,0,1,0,0,0,46.2
"2158",8018,0,0,44,84,7.2,12,0,3,0,0,0,58
"2159",10310,0,0,-6.586,155.049,7.1,7,0,1,51,0,0,13
"2160",5658,0,0,-1.884,29.004,6.2,8,0,2,0,0,0,37.9
"2161",8021,0,7,26.7,102.9,5.5,5,0,3,0,0,0,0
"2162",7284,1,0,35.5,139.07,5.3,47,0,1,0,28,0,57.1
"2163",5338,1,0,-6.087,26.651,7,57,0,8,0,37,0,26.5
"2164",5420,1,0,-2.75,-77.881,7,51,0,2,83,5,0,23.9
"2165",3807,1,8,39.5,119,6.3,34,0,17,0,30,0,21
"2166",3686,1,8,31.7,102.3,6,24,0,15,70,10,0,20
"2167",10094,2,0,26.387,68.358,4.5,52,0,2,0,70,0,23
"2168",9829,2,0,40.081,71.41,6.1,35,0,14,0,86,0,43.4
"2169",10229,2,2,34.905,73.682,5.4,4,0,1,0,0,0,33
"2170",5089,0,4,-9.505,-77.512,5.3,42,0,1,60,0,0,21.9
"2171",7999,0,8,40.7,111.6,6,44,0,2,100,0,0,39
"2172",5386,1,0,24.511,121.905,6.4,9,0,1,0,2,0,30.1
"2173",7708,1,0,-15.048,-44.231,4.6,3,0,1,76,6,0,29.4
"2174",4983,1,6,36.948,49.18,5,41,0,3,75,41,0,0.8
"2175",7998,1,7,31.5,120.5,5.8,13,0,6,0,10,0,50
"2176",4430,1,8,36.08,5.07,4.9,0,0,1,100,4,0,0
"2177",5342,2,0,7.075,-76.862,7.4,11,0,11,0,115,0,59.1
"2178",4434,2,7,39.2,44.3,5.3,1,0,38,1000,100,0,57.6
"2179",5856,3,0,33.807,130.131,6.6,53,0,1,65,500,0,41.8
"2180",4290,3,0,37,57.9,7,27,0,4,100,0,0,6.5
"2181",10386,0,7,39.273,73.978,6.6,25,0,1,0,0,0,11
"2182",4002,2,8,35.333,-118.917,5.8,41,0,2,90,0,0,24
"2183",9858,1,0,-43.564,172.743,6,20,0,1,100,45,0,49.3
"2184",6830,0,0,-6.224,29.83,6.8,19,0,6,300,0,0,56.6
"2185",4483,3,9,11.9,41.21,6.2,15,0,40,0,160,0,54
"2186",5616,0,0,-3.212,142.427,6.7,14,0,1,200,0,0,56.9
"2187",4520,0,0,38.6,44.7,4.8,51,0,5,0,0,0,44.4
"2188",9931,0,0,38.612,70.354,5.7,48,0,1,0,0,0,43.5
"2189",3580,0,7,26.6,103,5.5,0,0,30,0,0,0,0
"2190",8006,0,8,41,108.8,6.3,56,0,0,0,0,0,16
"2191",8016,0,9,23.6,99.4,7,14,0,0,0,0,0,32
"2192",9072,0,9,39.7,42.8,5.3,52,0,50,0,0,0,33
"2193",5145,0,4,-8.143,-77.954,5.1,27,0,3,0,0,0,55.8
"2194",5124,1,0,35.964,1.374,4.3,11,0,1,629,7,0,41.8
"2195",7225,1,0,-21.324,33.583,7,19,0,4,294,36,0,7.8
"2196",5316,1,0,31.726,50.778,4.6,57,0,6,300,50,0,53
"2197",5134,1,0,2.244,98.866,6.6,22,0,2,300,22,0,7.2
"2198",5711,1,0,22.854,92.306,5.7,18,0,2,500,25,0,17.9
"2199",5101,1,0,29.962,51.582,5.6,54,0,1,300,4,0,26.8
"2200",5604,1,0,-17.543,-72.077,7.6,38,0,1,200,30,0,43.5
"2201",5607,1,0,-14.258,-72.683,5.8,6,0,4,0,15,0,59.9
"2202",5337,1,0,29.134,52.187,4.7,38,0,1,200,11,0,15.4
"2203",5142,1,0,-0.978,-78.05,6.2,43,0,2,0,12,0,37.6
"2204",8161,1,0,29.807,90.35,6.3,30,0,9,0,19,0,45.5
"2205",8020,1,7,25,102,5.5,48,0,1,0,0,0,32
"2206",8015,1,7,24.4,102.5,5.5,0,0,2,0,20,0,0
"2207",3527,1,8,23.7,102.7,6,31,0,1,0,14,0,52
"2208",8004,1,8,31.4,115,6,11,0,6,0,27,0,18
"2209",5505,1,8,44.209,20.08,5.5,14,0,1,0,17,0,49.5
"2210",5325,2,0,33.377,71.317,6,20,0,36,400,100,0,32.8
"2211",5521,2,0,29.501,51.88,6.2,0,0,26,800,100,0,53.1
"2212",6776,2,0,-5.678,-76.398,7.5,55,0,5,0,60,0,37.6
"2213",3437,2,0,23.2,120.6,6.3,1,0,4,297,0,0,5
"2214",8001,2,8,26.8,103,6,48,0,42,0,0,0,22
"2215",4414,2,8,43.2,-0.5,5.3,7,0,1,0,80,0,47.5
"2216",4841,3,0,41.145,108.129,5.9,59,0,0,400,104,0,30.8
"2217",9886,3,0,-14.438,-75.966,6.9,54,0,1,134,103,0,34
"2218",3329,3,0,23,120.5,6.8,9,0,30,200,190,0,0
"2219",5334,3,0,29.087,66.74,5.5,50,0,4,0,200,0,50.4
"2220",5474,3,0,-3.776,119.727,5.9,38,0,20,650,300,0,28.6
"2221",9943,3,0,23.005,95.885,6.8,12,0,26,251,230,0,38.8
"2222",7674,3,0,-8.277,118.339,6.5,2,0,3,0,0,0,17.9
"2223",5138,3,7,-19.022,-69.991,6.9,48,0,5,1000,112,0,56.7
"2224",3278,3,7,27,100,5.8,5,0,12,500,0,0,18
"2225",4070,3,9,30,101.8,7.5,29,0,39,500,113,0,2
"2226",4519,0,9,-9.9,-75.6,5.4,17,0,12,0,0,0,16.1
"2227",3270,0,9,34.418,-120.196,6.8,42,0,13,0,0,0,26.2
"2228",4382,1,0,39.2,21.2,5.7,39,0,1,0,23,0,29.4
"2229",5738,1,0,42.905,80.515,6,38,0,11,769,47,0,31.9
