"","country","day","flag_tsunami","id","location_name","month","region_code","Regions","state","year","Damage....Millions.","damage_description"
"1097","INDIA",1,"N",9512,"INDIA:  CHAMOLI",5,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2010,0,1
"1098","GUATEMALA",18,"N",4874,"GUATEMALA:  S COAST",5,"Central America","Central America","0",1980,0,1
"1099","NICARAGUA",9,"N",4291,"NICARAGUA:  LEON",5,"Central America","Central America","0",1963,0,1
"1100","COSTA RICA",26,"N",8123,"PANAMA-COSTA RICA",5,"Central America","Central America","0",2008,0,1
"1101","PANAMA",4,"N",7242,"PANAMA:  BOQUETE",5,"Central America","Central America","0",2006,0,1
"1102","ITALY",20,"N",9948,"ITALY:  SANT'AGOSTINO",5,"Southern Europe","Southern Europe","0",2012,0,1
"1103","CHILE",14,"N",9932,"CHILE:  ARICA; PERU:  TACNA",5,"South America","South America","0",2012,0,1
"1104","BRAZIL",21,"N",8122,"BRAZIL:  ALCANTARAS",5,"South America","South America","0",2008,0,1
"1105","MALAWI",3,"N",7407,"MALAWI:  SALIMA",6,"Central, Western and S. Africa","C entral, Western and S. Africa","0",2006,0,1
"1106","TURKEY",3,"N",7247,"TURKEY:  HAKKARI",6,"Middle East ","Middle East","0",2006,0,1
"1107","SAUDI ARABIA",9,"N",5785,"SAUDI ARABIA: WESTERN",6,"Middle East ","Middle East","0",2004,0,1
"1108","INDONESIA",5,"N",6757,"INDONESIA:  SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI",7,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2005,0,1
"1109","GERMANY",22,"N",5573,"GERMANY:  AACHEN, COLOGNE, SPANGDAHLEM",7,"Northern and Western Europe","Northern and Western Europe","0",2002,0,1
"1110","TURKEY",30,"N",6765,"TURKEY:  BAHCEKARADALAK, SIRAPINAR, YENIYAPANSEYHLI",7,"Middle East ","Middle East","0",2005,0,1
"1111","USA",20,"N",7596,"CALIFORNIA:  MONTCLAIR",7,"North America and Hawaii","North America and Hawaii","CA",2007,0,1
"1112","ARGENTINA",1,"N",4661,"ARGENTINA:  LOS TOLDOS",7,"South America","South America","0",1974,0,1
"1113","TUNISIA",7,"N",3682,"TUNISIA:  BOU-SAADIAH,ZAGHOUAN",8,"Northern Africa","Northern Africa","0",1941,0,1
"1114","ANTARCTICA",4,"N",5712,"SCOTIA SEA:  SOUTH ORKNEY ISLANDS: LAURIE IS",8,"Antarctica","Antarctica","0",2003,0,1
"1115","VIETNAM",5,"N",6767,"VIETNAM:  HO CHI MINH CITY",8,"East Asia","East Asia","0",2005,0,1
"1116","CHINA",18,"N",5717,"CHINA:  TIBET (XIZANG PROVINCE): BOMI,MEDOG,NYINGCHI",8,"Central Asia","Central Asia and Caucasus","0",2003,0,1
"1117","TAJIKISTAN",18,"N",7365,"TAJIKISTAN:  DUSHANBE (STALINABAD)",8,"Central Asia","Central Asia and Caucasus","0",2006,0,1
"1118","INDIA",20,"N",7615,"INDIA:  MAHARASHTRA:  SATARA",8,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2007,0,1
"1119","MYANMAR (BURMA)",30,"N",8513,"MYANMAR (BURMA);  INDIA:  SIBSAGAR",8,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2009,0,1
"1120","PANAMA",13,"N",5714,"PANAMA:  COLON, PANAMA CITY",8,"Central America","Central America","0",2003,0,1
"1121","FRANCE",24,"N",7366,"FRANCE",8,"Northern and Western Europe","Northern and Western Europe","0",2006,0,1
"1122","IRAN",9,"N",6768,"IRAN:  FIRUZABAD",8,"Middle East ","Middle East","0",2005,0,1
"1123","CHILE",14,"N",6770,"CHILE:  TARAPACA",8,"South America","South America","0",2005,0,1
"1124","ECUADOR",12,"N",9770,"ECUADOR:  MANTA, GUAYAQUIL, LOJA",8,"South America","South America","0",2010,0,1
"1125","PHILIPPINES",15,"N",8170,"PHILIPPINES:  LUZON:  LEGASPI",8,"Central and South Pacific","Central and South Pacific","0",2008,0,1
"1126","KYRGYZSTAN",5,"N",5647,"KYRGYZSTAN",9,"Central Asia","Central Asia and Caucasus","0",2002,0,1
"1127","RUSSIA",29,"N",5726,"RUSSIA:  KOSH-AGACH",9,"Central Asia","Central Asia and Caucasus","0",2003,0,1
"1128","TURKEY",3,"N",8176,"TURKEY:  ADIYAMAN",9,"Middle East ","Middle East","0",2008,0,1
"1129","AUSTRALIA",22,"N",8535,"AUSTRALIA:  MORNINGTON",9,"Central and South Pacific","Central and South Pacific","0",2009,0,1
"1130","NEW ZEALAND",29,"N",5727,"NEW ZEALAND:  CHRISTCHURCH",9,"Central and South Pacific","Central and South Pacific","0",2003,0,1
"1131","JAPAN",15,"N",5729,"JAPAN:  NEAR S COAST HONSHU:  ATSUGI",10,"East Asia","East Asia","0",2003,0,1
"1132","NICARAGUA",1,"N",5825,"NICARAGUA:  CHINANDEGA, LEON",10,"Central America","Central America","0",2004,0,1
"1133","ROMANIA",27,"N",5826,"ROMANIA:  BUCHAREST, BRAILA; BULGARIA:  NORTHERN",10,"Eastern Europe","Eastern Europe","0",2004,0,1
"1134","USA",31,"N",7698,"CALIFORNIA:  SAN JOSE",10,"North America and Hawaii","North America and Hawaii","CA",2007,0,1
"1135","USA",6,"N",5421,"ALASKA:  FAIRBANKS NORTH STAR COUNTY",10,"North America and Hawaii","North America and Hawaii","AK",1995,0,1
"1136","ECUADOR",9,"N",8573,"ECUADOR:  TENA",10,"South America","South America","0",2009,0,1
"1137","NEW ZEALAND",15,"N",7696,"NEW ZEALAND:  SOUTH ISLAND:  FIORDLAND",10,"Central and South Pacific","Central and South Pacific","0",2007,0,1
"1138","INDIA",21,"N",9890,"INDIA:  ASSAM",11,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2011,0,1
"1139","INDIA",8,"N",5310,"INDIA:  JODHPUR, JAISALMER",11,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1991,0,1
"1140","PANAMA",19,"N",8192,"PANAMA:  PASO CANOA, DAVID, PUERTO ARMUELLES",11,"Central America","Central America","0",2008,0,1
"1141","HUNGARY",23,"N",7417,"HUNGARY:  BEREGDAROC",11,"Eastern Europe","Eastern Europe","0",2006,0,1
"1142","FRANCE",17,"N",7416,"FRANCE:  PYRENEES",11,"Northern and Western Europe","Northern and Western Europe","0",2006,0,1
"1143","GREECE",4,"N",5827,"GREECE:  CRETE:  ANTIKYTHIRA",11,"Southern Europe","Southern Europe","0",2004,0,1
"1144","TURKEY",26,"N",7251,"TURKEY:  DOGANYOL",11,"Middle East ","Middle East","0",2005,0,1
"1145","IRAN",19,"N",5830,"IRAN:  W",11,"Middle East ","Middle East","0",2004,0,1
"1146","ECUADOR",16,"N",7702,"PERU-ECUADOR:  GUAYAQUIL",11,"South America","South America","0",2007,0,1
"1147","VENEZUELA",27,"N",8592,"VENEZUELA:  SIQUISIQUE",11,"South America","South America","0",2009,0,1
"1148","INDONESIA",4,"N",4306,"INDONESIA:  BANDA SEA",11,"Central and South Pacific","Central and South Pacific","0",1963,0,1
"1149","INDONESIA",24,"N",7419,"INDONESIA:  SULAWESI: PINRANG",11,"Central and South Pacific","Central and South Pacific","0",2006,0,1
"1150","PAPUA NEW GUINEA",16,"N",5582,"PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",11,"Central and South Pacific","Central and South Pacific","0",2000,0,1
"1151","TRINIDAD AND TOBAGO",2,"N",5831,"TRINIDAD:  MAYARO",12,"Caribbean","Caribbean","0",2004,0,1
"1152","SWITZERLAND",8,"N",7421,"SWITZERLAND:  BASEL",12,"Northern and Western Europe","Northern and Western Europe","0",2006,0,1
"1153","GREECE",19,"N",4935,"GREECE:  AEGEAN SEA:  LESBOS, SKIROS",12,"Southern Europe","Southern Europe","0",1981,0,1
"1154","TURKEY",24,"N",7253,"TURKEY:  AKHISAR",12,"Middle East ","Middle East","0",2005,0,1
"1155","ARGENTINA",10,"N",8255,"ARGENTINA:  POTRERILLOS",12,"South America","South America","0",2008,0,1
"1156","PAPUA NEW GUINEA",30,"N",8958,"PAPUA NEW GUINEA:  NEW BRITAIN",12,"Central and South Pacific","Central and South Pacific","0",1990,0,1
"1157","RUSSIA",1,"N",5514,"RUSSIA:  MAKHACHKALA, DAGESTAN",2,"Central Asia","Central Asia and Caucasus","0",1999,0.9,1
"1158","USA",9,"N",10309,"OKLAHOMA:  GUTHRIE",2,"North America and Hawaii","North America and Hawaii","OK",2014,0,1
"1159","SOUTH AFRICA",5,"N",5110,"SOUTH AFRICA:  MOUNT FRERE, DURBAN",10,"Central, Western and S. Africa","C entral, Western and S. Africa","0",1986,0,1
"1160","PERU",20,"N",7410,"PERU:  CENTRAL",10,"South America","South America","0",2006,0,1
"1161","USA TERRITORY",13,"N",10068,"PUERTO RICO",1,"Caribbean","Caribbean","0",2014,0,1
"1162","USA",16,"N",5371,"PENNSYLVANIA: READING, FELT TO CANADA",1,"North America and Hawaii","North America and Hawaii","PA",1994,0,1
"1163","PHILIPPINES",25,"N",5133,"PHILIPPINES:  MANILA, CUBI POINT",4,"Central and South Pacific","Central and South Pacific","0",1987,0,1
"1164","ROMANIA",31,"N",5242,"ROMANIA:  KISHINEV, CIS",5,"Eastern Europe","Eastern Europe","0",1990,0,1
"1165","USA",8,"N",7522,"MONTANA:  SHERIDAN",5,"North America and Hawaii","North America and Hawaii","MT",2007,0,1
"1166","ARGENTINA",5,"N",7364,"ARGENTINA:  MENDOZA",8,"South America","South America","0",2006,0,1
"1167","BANGLADESH",10,"N",9775,"BANGLADESH:  NARAYANGANJ",9,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2010,0,1
"1168","NEW ZEALAND",6,"N",9772,"NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH",9,"Central and South Pacific","Central and South Pacific","0",2010,0,1
"1169","GERMANY",5,"N",5832,"GERMANY:  EMMENDINGEN, FREIBURG IM BREISGAU",12,"Northern and Western Europe","Northern and Western Europe","0",2004,0,1
"1170","CANADA",11,"N",8832,"CANADA; MAINE:  CARIBOU, HAYNESVILLE, PRESQUE ISLE",1,"North America and Hawaii","North America and Hawaii","0",1982,0,1
"1171","USA",22,"N",5680,"CALIFORNIA:  BIG BEAR CITY",2,"North America and Hawaii","North America and Hawaii","CA",2003,0,1
"1172","PHILIPPINES",15,"N",5700,"PHILIPPINES: LUZON:  DIMASALANG",2,"Central and South Pacific","Central and South Pacific","0",2003,0,1
"1173","TAJIKISTAN",25,"N",5226,"TAJIKISTAN:  PAMIR MOUNTAINS",3,"Central Asia","Central Asia and Caucasus","0",1990,0,1
"1174","USA",29,"N",5703,"ALABAMA:  FORT PAYNE,GAYLESVILLE,VALLEY HEAD",4,"North America and Hawaii","North America and Hawaii","AL",2003,0,1
"1175","CHILE",3,"N",5777,"CHILE: CANETE",5,"South America","South America","0",2004,0,1
"1176","PHILIPPINES",19,"N",5782,"PHILIPPINES:  BOHOL ISLAND:  TUBIGON",5,"Central and South Pacific","Central and South Pacific","0",2004,0,1
"1177","USA",6,"N",5698,"KENTUCKY:  BARDWELL",6,"North America and Hawaii","North America and Hawaii","KY",2003,0,1
"1178","CANADA",23,"N",9373,"CANADA:  QUEBEC:  VAL-DES-BOIS, GRACEFIELD",6,"North America and Hawaii","North America and Hawaii","0",2010,0,1
"1179","CHILE",15,"N",5786,"CHILE: CARAHUE, IMPERIAL, TEMUCO",6,"South America","South America","0",2004,0,1
"1180","NEW ZEALAND",18,"N",5389,"NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH",6,"Central and South Pacific","Central and South Pacific","0",1994,0,1
"1181","TAJIKISTAN",11,"N",4883,"TAJIKISTAN:  SHURAB, NEFTEABAD",7,"Central Asia","Central Asia and Caucasus","0",1980,0,1
"1182","USA",26,"N",6764,"MONTANA:  DILLON, SILVER STAR, TWIN BRIDGES",7,"North America and Hawaii","North America and Hawaii","MT",2005,0,1
"1183","USA",13,"N",5102,"CALIFORNIA:  SAN DIEGO, NEWPORT BEACH",7,"North America and Hawaii","North America and Hawaii","CA",1986,0.7,1
"1184","INDIA",30,"N",6774,"INDIA: MAHARASHTRA: AMBEGHAR, DICHOLI, KISRULE",8,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2005,0,1
"1185","KAZAKHSTAN",27,"N",5260,"KAZAKHSTAN:  ZAYSAN",9,"Central Asia","Central Asia and Caucasus","0",1990,0,1
"1186","USA",28,"N",5803,"CALIFORNIA:  CENTRAL: PARKFIELD, SAN MIGUEL",9,"North America and Hawaii","North America and Hawaii","CA",2004,0,1
"1187","USA",9,"N",5608,"CALIFORNIA:  LOS ANGELES",9,"North America and Hawaii","North America and Hawaii","CA",2001,0,1
"1188","NEW ZEALAND",6,"N",9773,"NEW ZEALAND:  NORTH ISLAND:  PORANGAHAU",9,"Central and South Pacific","Central and South Pacific","0",2010,0,1
"1189","USA",18,"N",5051,"WYOMING:  DOUGLAS, MEDICINE BOW",10,"North America and Hawaii","North America and Hawaii","WY",1984,0,1
"1190","ECUADOR",24,"N",6824,"ECUADOR:  BAEZA",10,"South America","South America","0",2005,0,1
"1191","CHINA",13,"N",8071,"CHINA:   YUNNAN PROVINCE",2,"East Asia","East Asia","0",1964,0,1
"1192","USA",3,"N",5376,"WYOMING:  AFTON",2,"North America and Hawaii","North America and Hawaii","WY",1994,0,1
"1193","CHINA",23,"N",8063,"CHINA:  YUNNAN PROVINCE",4,"East Asia","East Asia","0",1962,0,1
"1194","USA",20,"N",5631,"NEW YORK:  CLINTON, ESSEX, AU SABLE FORKS",4,"North America and Hawaii","North America and Hawaii","NY",2002,0,1
"1195","CHINA",21,"N",8070,"CHINA:  HEILONGJIANG PROVINCE",6,"East Asia","East Asia","0",1963,0,1
"1196","PAPUA NEW GUINEA",24,"N",7877,"PAPUA NEW GUINEA",6,"Central and South Pacific","Central and South Pacific","0",1986,0.5,1
"1197","CHINA",3,"N",8076,"CHINA:   YUNNAN PROVINCE",7,"East Asia","East Asia","0",1965,0,1
"1198","CHINA",19,"N",8085,"CHINA:  YUNNAN PROVINCE",9,"East Asia","East Asia","0",1966,0,1
"1199","NEW ZEALAND",7,"N",9774,"NEW ZEALAND:  SOUTH ISLAND:  CANTERBURY",9,"Central and South Pacific","Central and South Pacific","0",2010,0,1
"1200","RUSSIA",27,"N",8175,"RUSSIA:  LAKE BAYKAL",8,"Central Asia","Central Asia and Caucasus","0",2008,0,1
"1201","ITALY",26,"N",5472,"ITALY:  CENTRAL:  MARCHE, UMBRIA",9,"Southern Europe","Southern Europe","0",1997,0,1
"1202","INDONESIA",17,"N",5085,"INDONESIA:  NEW GUINEA:  IRIAN JAYA:  MANOKWARI",11,"Central and South Pacific","Central and South Pacific","0",1985,0,1
"1203","CHINA",7,"N",3589,"CHINA:  QINGHAI PROVINCE",1,"East Asia","East Asia","0",1937,0,1
"1204","GUATEMALA",5,"N",7746,"GUATEMALA:  COLOMBA, FLORES, COSTA CUCA",1,"Central America","Central America","0",2008,0,1
"1205","INDIA",9,"N",7874,"INDIA:  GUJARAT",3,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2008,0,1
"1206","BHUTAN",25,"N",5689,"BHUTAN:  PHUENTSHOLING",3,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2003,0,1
"1207","INDONESIA",9,"N",5772,"INDONESIA:  SUMATRA:  PADANG",4,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2004,0,1
"1208","GUATEMALA",15,"N",8127,"GUATEMALA",4,"Central America","Central America","0",2008,0,1
"1209","USA TERRITORY",16,"N",9514,"PUERTO RICO:  LARES, VEGA BAJA",5,"Caribbean","Caribbean","PR",2010,0,1
"1210","CHINA",28,"N",8512,"CHINA:  QINGHAI PROVINCE",8,"Central Asia","Central Asia and Caucasus","0",2009,0,1
"1211","IRAN",2,"N",5646,"IRAN: KAK, RAZAN, SIZAN",9,"Middle East ","Middle East","0",2002,0,1
"1212","AFGHANISTAN",29,"N",8257,"AFGHANISTAN; PAKISTAN:  MANSEHRA, SHANGLA",12,"Central Asia","Central Asia and Caucasus","0",2008,0,1
"1213","AFGHANISTAN",25,"N",5670,"AFGHANISTAN:  JALALABAD",12,"Central Asia","Central Asia and Caucasus","0",2002,0,1
"1214","INDIA",3,"N",5551,"INDIA-BANGLADESH BORDER:  MAHESHKHALI",1,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2000,0,1
"1215","SUDAN",24,"N",5239,"SUDAN:  JUBA, KAPENGURIA",5,"Northern Africa","Northern Africa","0",1990,0,1
"1216","INDIA",19,"N",8381,"INDIA:  KASHMIR",5,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2009,0,1
"1217","INDIA",18,"N",9765,"INDIA:  ANDAMAN ISLANDS:  DIGLIPUR",6,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2010,0,1
"1218","IRAN",3,"N",5704,"IRAN:  NORTHEASTERN: YAKHAK, BASHIRABAD, BUTEHGAZ",7,"Middle East ","Middle East","0",2003,0,1
"1219","INDIA",12,"N",8794,"INDIA:  MAHARASHTRA:  SATARA",12,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2009,0,1
"1220","MEXICO",30,"N",8812,"MEXICO:  MEXICALI",12,"North America and Hawaii","North America and Hawaii","0",2009,0,1
"1221","BOSNIA-HERZEGOVINA",29,"N",3731,"BALKANS NW:  BOSNIA-HERZEGOVINA",1,"Southern Europe","Southern Europe","0",1943,0,1
"1222","PERU",12,"N",4975,"PERU:  CHIMBOTE",4,"South America","South America","0",1983,0.5,1
"1223","CHINA",25,"N",5842,"CHINA:  YUNNAN PROVINCE:  SIMAO",1,"East Asia","East Asia","0",2005,0,1
"1224","TURKEY",21,"N",7455,"TURKEY:  E",1,"Middle East ","Middle East","0",2007,0,1
"1225","SOUTH AFRICA",7,"N",5555,"SOUTH AFRICA; SWAZILAND:  MBABANE-MANZINI",2,"Central, Western and S. Africa","C entral, Western and S. Africa","0",2000,0,1
"1226","JAPAN",1,"N",8252,"JAPAN:  HONSHU:  TOKYO",2,"East Asia","East Asia","0",1992,0,1
"1227","PANAMA",4,"N",5757,"PANAMA-COSTA RICA:  CHIRIQUI",2,"Central America","Central America","0",2004,0,1
"1228","PAKISTAN",2,"N",5849,"PAKISTAN:  QUETTA",3,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2005,0,1
"1229","IRAN",6,"N",7483,"IRAN:  WESTERN:  DORUD",3,"Middle East ","Middle East","0",2007,0,1
"1230","SOLOMON ISLANDS",20,"N",4773,"SOLOMON ISLANDS",4,"Central and South Pacific","Central and South Pacific","0",1977,0,1
"1231","JAPAN",7,"N",8130,"JAPAN:  HONSHU:  E COAST",5,"East Asia","East Asia","0",2008,0,1
"1232","ICELAND",29,"N",7880,"ICELAND: REYKJAVIK",5,"Northern and Western Europe","Northern and Western Europe","0",2008,0,1
"1233","PAKISTAN",17,"N",5247,"PAKISTAN:  BALUCHISTAN",6,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1990,0,1
"1234","INDIA",6,"N",8126,"INDIA:  MANPUR",6,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2008,0,1
"1235","UK",19,"N",9868,"UNITED KINGDOM:  WALES",7,"Northern and Western Europe","Northern and Western Europe","0",1984,0,1
"1236","INDONESIA",9,"N",7617,"INDONESIA:  SITUBONDO",9,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2007,0,1
"1237","JAPAN",8,"N",5809,"JAPAN:  HONSHU:  NIIGATA PREFECTURE",11,"East Asia","East Asia","0",2004,0,1
"1238","BANGLADESH",7,"N",7701,"BANGLADESH:  CHITTAGONG, BANDARBAN, RANGAMATI",11,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2007,0,1
"1239","ALGERIA",1,"N",5819,"ALGERIA:  BOUMERDAS",12,"Northern Africa","Northern Africa","0",2004,0,1
"1240","TAIWAN",10,"N",5746,"TAIWAN:  T'AI-TUNG, KAO-HSIUN",12,"East Asia","East Asia","0",2003,0,1
"1241","JAPAN",14,"N",5822,"JAPAN:  HOKKAIDO:  OBIRO, HABORO, TOMAMAE",12,"East Asia","East Asia","0",2004,0,1
"1242","TURKEY",20,"N",5834,"TURKEY:  MARMARIS",12,"Middle East ","Middle East","0",2004,0,1
"1243","JAPAN",13,"N",10087,"JAPAN:  SOUTHWESTERN",3,"East Asia","East Asia","0",2014,0,1
"1244","UK",28,"N",7526,"UNITED KINGDOM:  ENGLAND:  FOLKESTONE",4,"Northern and Western Europe","Northern and Western Europe","0",2007,0,1
"1245","POLAND",21,"N",5802,"POLAND: SUWALKI; RUSSIA: KALININGRAD, SVETLOGORSK",9,"Northern and Western Europe","Northern and Western Europe","0",2004,0,1
"1246","UK",22,"N",5652,"UNITED KINGDOM:  MANSFIELD, DUDLEY",9,"Northern and Western Europe","Northern and Western Europe","0",2002,0,1
"1247","PHILIPPINES",17,"N",5181,"PHILIPPINES:  SAMAR:  CATARMAN, CATBALOGAN",11,"Central and South Pacific","Central and South Pacific","0",1988,0,1
"1248","NICARAGUA",16,"N",5087,"NICARAGUA:  RIVAS,  MASAYA",12,"Central America","Central America","0",1985,0,1
"1249","USA TERRITORY",26,"N",5635,"GUAM",4,"Central and South Pacific","Central and South Pacific","GU",2002,0,1
"1250","USA TERRITORY",23,"N",7201,"GUAM",4,"Central and South Pacific","Central and South Pacific","GU",1997,0,1
"1251","ITALY",11,"N",4493,"ITALY:  PERUGIA",8,"Southern Europe","Southern Europe","0",1969,0,1
"1252","GREECE",15,"N",5109,"GREECE:  S, MESSINIA, BERGA, NEDOUSA",9,"Southern Europe","Southern Europe","0",1986,0,1
"1253","USA",16,"N",5538,"CALIFORNIA:  LUDLOW, LANDERS, TWENTYNINE PALMS",10,"North America and Hawaii","North America and Hawaii","CA",1999,0,1
"1254","IRAN",1,"N",8129,"IRAN:  LORESTAN, BOROUJERD",5,"Middle East ","Middle East","0",2008,0,1
"1255","UK",27,"N",7872,"UNITED KINGDOM:  ENGLAND:  LINCOLNSHIRE",2,"Northern and Western Europe","Northern and Western Europe","0",2008,0,1
"1256","INDIA",26,"N",8298,"INDIA:  CHAIBASA",3,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2009,0,1
"1257","AUSTRALIA",20,"N",9033,"AUSTRALIA:  KALGOORLIE",4,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2010,0,1
"1258","JAPAN",17,"N",8795,"JAPAN:  HONSHU:  ITO",12,"East Asia","East Asia","0",2009,0,1
"1259","IRAN",7,"N",8253,"IRAN:  S",12,"Middle East ","Middle East","0",2008,0,1
"1260","PANAMA",4,"N",8388,"PANAMA: PANAMA CITY",7,"Central America","Central America","0",2009,0,1
"1261","PAKISTAN",20,"N",8278,"PAKISTAN; INDIA:  KASHMIR",2,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2009,0,1
"1262","IRAN",13,"N",7767,"IRAN:  NASIRABAD",2,"Middle East ","Middle East","0",2008,0,1
"1263","VANUATU",2,"N",8385,"VANUATU ISLANDS:  TONGOA",6,"Central and South Pacific","Central and South Pacific","0",2009,0,1
"1264","INDIA",12,"N",5368,"INDIA:  LATUR",11,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1993,0,1
"1265","INDONESIA",22,"N",5763,"INDONESIA:  SUMATRA:  PESISIR SELATAN",2,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2004,0,1
"1266","TAIWAN",15,"N",5805,"TAIWAN:  T'AO-YUAN",10,"East Asia","East Asia","0",2004,0,1
"1267","CHINA",10,"N",5179,"CHINA:  E, QINZHOU-FANGCHENG, NANNING",11,"East Asia","East Asia","0",1988,0,1
"1268","INDIA",9,"N",5821,"INDIA:  HAILAKANDI, CACHAR",12,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2004,0,1
"1269","TURKEY",26,"N",5709,"TURKEY:  WESTERN:  BULDAN",7,"Middle East ","Middle East","0",2003,0,1
"1270","PHILIPPINES",18,"N",8533,"PHILIPPINES:  COTABATO, SULTAN KUDARAT",9,"Central and South Pacific","Central and South Pacific","0",2009,0,1
"1271","ALGERIA",10,"N",5755,"ALGERIA:  NORTHERN:  ALGIERS, BOUMERDES",1,"Northern Africa","Northern Africa","0",2004,0,1
"1272","IRAN",3,"N",8430,"IRAN:  BANDAR ABBAS",11,"Middle East ","Middle East","0",2009,0,1
"1273","TURKEY",25,"N",5602,"TURKEY:  OSMANIYE",6,"Middle East ","Middle East","0",2001,0,1
"1274","AZORES (PORTUGAL)",14,"N",4166,"AZORES",5,"Southern Europe","Southern Europe","0",1958,0,2
