"","id","total_damage_description","total_damage_millions_dollars","total_deaths","total_deaths_description","total_houses_damaged","total_houses_damaged_description","total_houses_destroyed","total_houses_destroyed_description","total_injuries","total_injuries_description","total_missing","total_missing_description"
"2261",5487,3,0,5,1,0,0,2000,4,50,1,0,0
"2262",5693,3,0,1,1,0,0,1600,4,3,1,0,0
"2263",5415,3,0,14,1,0,0,4500,4,60,1,0,0
"2264",5050,3,0,3,1,0,0,75000,4,35,1,0,0
"2265",5752,3,12,1,1,0,0,6000,4,29,1,0,0
"2266",8052,3,0,1,1,0,0,1200,4,2,1,0,0
"2267",8023,3,0,21,1,0,0,1010,4,17,1,0,0
"2268",3578,3,0,115,1,0,0,4459,4,31,1,0,0
"2269",5262,3,0,4,1,0,0,87000,4,92,2,0,0
"2270",5436,3,24,24,1,0,0,15314,4,128,3,0,0
"2271",7925,3,0,2,1,0,0,1156,4,240,3,0,0
"2272",10152,3,0,3,1,0,0,3000,4,263,3,0,0
"2273",5296,3,7.7,28,1,0,0,1150,4,181,3,0,0
"2274",5211,3,0,1,1,0,0,4270,4,151,3,0,0
"2275",5092,3,22,16,1,0,0,2000,4,170,3,0,0
"2276",5215,3,0,29,1,0,0,30000,4,193,3,0,0
"2277",9836,3,0,25,1,12528,4,1039,4,250,3,0,0
"2278",6828,3,0,16,1,0,0,150000,4,8000,4,0,0
"2279",3789,4,0,30,1,0,0,5500,4,0,0,0,0
"2280",10248,4,123,8,1,0,0,3015,4,23,1,0,0
"2281",5732,4,40,9,1,0,0,10000,4,43,1,0,0
"2282",5457,4,0,9,1,0,0,2000,4,89,2,0,0
"2283",9012,4,0,11,1,0,0,2000,4,70,2,0,0
"2284",5197,4,54,1,1,0,0,5300,4,91,2,0,0
"2285",5473,4,4524.9,14,1,0,0,80000,4,100,2,0,0
"2286",5404,4,50,45,1,0,0,2000,4,400,3,1,0
"2287",9919,4,0,4,1,0,0,6768,4,394,3,0,0
"2288",5553,4,73.5,7,1,0,0,41000,4,2528,4,0,0
"2289",5807,4,28000,40,1,0,0,6000,4,3183,4,0,0
"2290",10177,4,20000,50,1,0,0,80000,4,1500,4,0,0
"2291",4839,4,0,41,1,0,0,113909,4,2987,4,0,0
"2292",10479,1,0,1,1,0,1,0,0,0,0,0,0
"2293",5382,1,0,4,1,0,1,0,0,0,0,0,0
"2294",8277,1,0,1,1,0,1,0,0,0,0,0,0
"2295",9951,1,0,1,1,20,1,0,0,0,0,0,0
"2296",10319,1,0,1,1,14,1,0,0,0,0,0,0
"2297",5311,2,0,2,1,28,1,0,0,0,0,0,0
"2298",10254,1,0,2,1,0,1,0,0,0,1,0,0
"2299",5381,1,0,2,1,0,1,0,0,50,1,0,0
"2300",10240,1,0,2,1,0,1,0,0,11,1,0,0
"2301",10478,1,0,1,1,2,1,0,0,1,1,0,0
"2302",10346,1,0,1,1,0,1,0,0,31,1,0,0
"2303",10430,1,0,1,1,0,1,0,0,0,1,0,0
"2304",10362,1,0,1,1,0,1,0,0,2,1,0,0
"2305",10460,1,0,1,1,0,1,0,0,4,1,0,0
"2306",9945,1,0,8,1,0,1,0,0,12,1,0,0
"2307",10136,1,0,1,1,19,1,0,0,1,1,0,0
"2308",10345,1,0,1,1,6,1,0,0,3,1,0,0
"2309",10186,1,0,6,1,20,1,0,0,5,1,0,0
"2310",10151,1,0,18,1,23,1,0,0,0,2,0,0
"2311",7768,1,0,1,1,5,1,0,0,109,3,0,0
"2312",10424,1,0,1,1,0,1,0,0,128,3,0,0
"2313",10375,1,0,1,1,0,1,0,0,759,3,0,0
"2314",10472,2,0,2,1,0,1,0,0,0,0,0,0
"2315",10504,2,0,1,1,0,1,0,0,17,1,0,0
"2316",10422,2,0,1,1,0,1,0,0,0,1,0,0
"2317",5791,2,0,1,1,5,1,0,0,2,1,0,0
"2318",5522,2,5,1,1,50,1,0,0,18,1,0,0
"2319",10452,2,0,1,1,0,1,0,0,2,1,0,0
"2320",9777,1,0,1,1,100,2,0,0,15,1,0,0
"2321",10363,2,0,2,1,4,1,0,0,170,3,0,0
"2322",10400,1,0,1,1,0,1,4,1,0,0,0,0
"2323",10325,1,0,4,1,0,1,0,1,0,0,0,0
"2324",10340,1,0,2,1,0,1,1,1,0,0,0,0
"2325",10149,1,0,1,1,6,1,1,1,0,0,0,0
"2326",5767,1,0,10,1,0,0,45,1,46,1,0,0
"2327",10239,1,0,2,1,0,1,0,1,36,1,0,0
"2328",5696,1,0,1,1,20,1,28,1,7,1,0,0
"2329",10348,1,0,1,1,10,1,2,1,2,1,0,0
"2330",5789,1,0,1,1,0,1,0,1,5,1,0,0
"2331",10102,1,0,3,1,50,1,0,1,33,1,0,0
"2332",10173,1,0,1,1,0,1,0,1,26,1,0,0
"2333",10232,1,0,1,1,40,1,8,1,17,1,0,0
"2334",4764,1,0.1,1,1,22,1,14,1,9,1,0,0
"2335",10169,1,0,4,1,0,1,0,1,97,2,0,0
"2336",9821,1,0,10,1,0,0,0,1,0,3,0,0
"2337",5478,1,0,23,1,0,1,1,1,200,3,0,0
"2338",10181,1,0,1,1,32,1,0,1,162,3,0,0
"2339",7252,2,0,1,1,0,0,1,1,4,1,0,0
"2340",4934,2,0,6,1,0,0,45,1,12,1,0,0
"2341",10393,2,0,1,1,75,1,5,1,9,1,0,0
"2342",5525,2,0,2,1,4,1,7,1,40,1,0,0
"2343",4993,2,0,2,1,4,1,20,1,4,1,0,0
"2344",10302,2,0,17,1,0,1,4,1,291,3,0,0
"2345",10456,2,0,5,1,0,1,0,1,584,3,0,0
"2346",10360,4,2000,44,1,0,1,0,1,660,3,0,0
"2347",5402,2,0,7,1,20,1,512,3,0,2,0,0
"2348",10056,2,0,8,1,0,1,250,3,200,3,0,0
"2349",9884,1,0,2,1,0,2,0,0,0,0,0,0
"2350",7879,1,0,6,1,0,2,0,0,0,0,0,0
"2351",8383,1,0,1,1,0,2,0,0,0,0,0,0
"2352",8163,1,0,1,1,0,2,0,0,0,0,0,0
"2353",9840,1,0,10,1,0,2,0,0,0,0,0,0
"2354",10226,1,0,3,1,0,2,0,0,0,1,0,0
"2355",9957,1,0,1,1,71,2,0,0,15,1,0,0
"2356",5702,1,0,4,1,0,2,0,0,20,1,0,0
"2357",9920,1,0,1,1,0,2,0,0,14,1,0,0
"2358",10241,1,0,1,1,0,2,0,0,3,1,0,0
"2359",5285,1,0,1,1,0,2,0,0,3,1,0,0
"2360",10113,1,0,2,1,89,2,0,0,8,1,0,0
"2361",5298,1,0,2,1,0,2,0,0,30,1,0,0
"2362",5270,1,0,1,1,0,2,0,0,60,2,0,0
"2363",9833,1,0,2,1,0,2,0,0,125,3,0,0
"2364",10264,2,0,2,1,56,2,0,0,0,1,0,0
"2365",9853,2,0,2,1,70,2,0,0,5,1,0,0
"2366",10104,2,0,1,1,0,2,0,0,1,1,0,0
"2367",5520,2,0,1,1,300,3,0,0,50,1,0,0
"2368",5648,4,500,2,1,0,2,0,0,20,1,0,0
"2369",10170,4,75,13,1,0,2,0,0,100,2,0,0
"2370",10096,4,4500,3,1,0,2,0,0,266,3,0,0
"2371",5504,1,0,1,1,62,2,38,1,0,0,0,0
"2372",10161,1,0,1,1,83,2,33,1,0,0,0,0
"2373",5312,2,0,11,1,87,2,17,1,40,1,0,0
"2374",10221,2,0,3,1,70,2,10,1,47,1,0,0
"2375",10448,3,0,31,1,2675,4,0,1,179,3,0,0
"2376",7246,1,0,2,1,0,0,0,2,4,1,0,0
"2377",6779,1,0,1,1,0,0,0,2,15,1,0,0
"2378",5544,1,0,1,1,0,0,90,2,5,1,0,0
"2379",7699,1,0,1,1,0,0,0,2,5,1,0,0
"2380",6831,1,0,5,1,0,0,100,2,1,1,0,0
"2381",5800,1,0,1,1,0,0,0,2,0,2,0,0
"2382",5597,2,0,1,1,70,2,84,2,0,0,0,0
"2383",8125,2,0,1,1,0,0,0,2,30,1,0,0
"2384",5554,2,0,1,1,300,3,100,2,15,1,0,0
"2385",5844,2,0,1,1,0,0,0,2,0,2,0,0
"2386",8164,2,0,1,1,90,2,0,0,200,3,0,0
"2387",5301,2,0,20,1,0,0,100,2,0,3,0,0
"2388",3435,2,0,36,1,0,2,0,2,0,3,0,0
"2389",5664,3,0,19,1,1256,4,100,2,40,1,0,0
"2390",3999,4,60,12,1,0,2,0,3,0,3,0,0
"2391",10059,1,0,1,1,0,3,0,0,30,1,0,0
"2392",10429,1,0,1,1,119,3,0,0,3,1,0,0
"2393",10171,1,0,1,1,230,3,0,0,22,1,0,0
"2394",10050,1,0,1,1,160,3,0,0,2,1,0,0
"2395",10371,1,0,4,1,433,3,0,0,36,1,0,0
"2396",10428,1,0.925,9,1,266,3,0,0,64,2,0,0
"2397",10388,2,0,2,1,260,3,0,0,0,0,0,0
"2398",10303,2,0,13,1,1000,3,0,0,0,0,0,0
"2399",5517,2,0,1,1,517,3,0,0,0,0,0,0
"2400",5563,2,0,1,1,600,3,0,0,0,0,0,0
"2401",5644,2,0,48,1,200,3,0,0,0,0,0,0
"2402",4232,2,0,24,1,0,3,0,0,0,0,0,0
"2403",10282,2,0,1,1,294,3,0,0,0,0,0,0
"2404",10374,2,0,7,1,0,3,0,0,0,0,0,0
"2405",5502,2,0,3,1,0,2,0,0,40,1,0,0
"2406",5615,2,0,3,1,209,3,0,0,50,1,0,0
"2407",5224,2,1,11,1,0,3,0,0,40,1,0,0
"2408",5491,2,0,12,1,600,3,0,0,10,1,0,0
"2409",9994,2,0,2,1,0,3,0,0,20,1,0,0
"2410",9412,2,0,1,1,0,3,0,0,32,1,0,0
"2411",10352,2,0,2,1,0,3,0,0,24,1,0,0
"2412",10355,2,0,10,1,151,3,0,0,24,1,0,0
"2413",10449,2,0,1,1,473,3,0,0,34,1,0,0
"2414",10327,2,0,3,1,316,3,0,0,21,1,0,0
"2415",9975,2,1.128,1,1,0,3,0,0,86,2,0,0
"2416",4967,2,5,30,1,0,3,0,0,61,2,0,0
"2417",5750,2,0,2,1,0,3,0,0,75,2,0,0
"2418",9983,2,0,18,1,676,3,0,0,141,3,0,0
"2419",10195,3,10,4,1,230,2,0,0,20,1,0,0
"2420",10199,3,21,1,1,106,3,0,0,14,1,0,0
"2421",5662,3,0,3,1,994,3,0,0,65,2,0,0
"2422",9976,3,0,40,1,1000,3,0,0,300,3,0,0
"2423",7907,3,0,13,1,614,3,0,0,357,3,0,0
"2424",4270,3,0,47,1,0,3,0,0,300,3,0,0
"2425",9902,4,0,7,1,0,3,0,0,50,1,0,0
"2426",8932,4,1150,2,1,0,3,0,0,233,3,0,0
"2427",10342,4,7000,5,1,470,3,0,0,380,3,0,0
"2428",10373,2,0,1,1,487,3,6,1,5,1,0,0
"2429",5736,2,0,1,1,0,3,1,1,21,1,0,0
"2430",10253,3,0,5,1,0,3,0,1,30,1,0,0
"2431",10093,4,62,1,1,0,3,20,1,32,1,0,0
"2432",5405,2,4.34,2,1,570,3,70,2,5,1,0,0
"2433",4178,2,0,8,1,206,3,95,2,1856,4,0,0
"2434",7764,3,0,38,1,815,3,99,2,717,3,0,0
"2435",10118,1,0,8,1,0,3,106,3,6,1,0,0
"2436",4549,2,0,1,1,0,0,150,3,0,0,0,0
"2437",5636,2,0,2,1,700,3,690,3,0,0,0,0
"2438",8752,2,0,1,1,0,0,200,3,15,1,0,0
"2439",8492,2,0,2,1,0,0,440,3,1,1,0,0
"2440",4892,2,0,15,1,0,0,0,3,40,1,0,0
"2441",5734,2,0,4,1,0,0,600,3,65,1,0,0
"2442",10412,2,0,2,1,0,3,0,3,30,1,0,0
"2443",4950,2,0,3,1,554,3,0,3,2,1,0,0
"2444",9763,2,0,3,1,200,3,0,0,0,2,0,0
"2445",8318,2,0,19,1,0,0,200,3,51,2,0,0
"2446",8022,2,0,3,1,0,0,0,3,75,2,0,0
"2447",10480,2,0,10,1,600,3,255,3,60,2,0,0
"2448",10191,2,0,9,1,671,3,605,3,68,2,0,0
"2449",9974,2,0,37,1,700,3,0,3,850,3,0,0
"2450",10168,2,5,2,1,0,3,500,3,0,3,0,0
"2451",8552,3,10,3,1,0,0,0,3,0,0,0,0
"2452",8392,3,0,11,1,0,0,0,3,0,3,0,0
"2453",5661,3,0,11,1,1000,4,0,0,40,1,0,0
"2454",5792,3,0,2,1,0,0,0,3,40,1,0,0
"2455",8133,3,0,7,1,0,3,0,3,45,1,0,0
"2456",5390,3,0,3,1,0,3,0,3,100,2,0,0
"2457",7446,3,0,39,1,0,0,0,3,0,3,0,0
"2458",5082,4,200,29,1,0,0,0,3,80,2,0,0
"2459",5498,4,72,10,1,0,3,0,3,100,2,0,0
"2460",5550,4,60.929,24,1,0,0,3000,4,175,3,0,0
"2461",10349,3,0,17,1,0,3,5448,4,355,3,0,0
"2462",10299,2,0,1,1,2760,4,0,0,11,1,0,0
"2463",10354,2,0,2,1,1705,4,0,0,1,1,0,0
"2464",10287,2,0,4,1,4825,4,0,0,36,1,0,0
"2465",10365,2,0,1,1,2663,4,0,0,30,1,0,0
"2466",5549,2,3.9,5,1,2800,4,0,0,220,3,0,0
"2467",10474,3,0,1,1,0,4,0,0,2,1,0,0
"2468",5231,3,0,3,1,1140,4,0,0,25,1,0,0
"2469",4568,3,0,1,1,1377,4,0,0,6,1,0,0
"2470",5258,3,0,4,1,1300,4,0,0,10,1,0,0
"2471",5634,3,0,5,1,2400,4,0,0,52,2,0,0
"2472",8162,3,0,13,1,1027,4,0,0,100,2,0,0
"2473",10358,3,0,2,1,2600,4,0,0,267,3,0,0
"2474",10201,4,0,1,1,1001,4,0,0,0,1,0,0
"2475",10417,4,1300,13,1,12700,4,0,0,200,3,0,0
"2476",5523,4,226.8,20,1,2000,4,0,0,200,3,0,0
"2477",5660,4,796,29,1,0,4,0,0,135,3,0,0
"2478",5107,4,730,2,1,55000,4,0,0,558,3,0,0
"2479",5537,4,164.8,35,1,2000,4,0,0,215,3,0,0
"2480",5596,4,500,2,1,3700,4,0,0,161,3,0,0
"2481",10395,2,2,2,1,10911,4,9,1,12,1,0,0
"2482",10109,2,0,1,1,1433,4,13,1,17,1,0,0
"2483",10249,2,0,3,1,0,4,0,1,400,3,0,0
"2484",10121,3,0,5,1,27400,4,30,1,65,2,0,0
"2485",10202,4,200,2,1,0,4,0,1,20,1,0,0
"2486",4556,4,41,24,1,1678,4,40,1,150,3,0,0
"2487",10261,4,500,25,1,72500,4,100,2,525,3,0,0
"2488",10475,4,0,41,1,0,4,76,2,1600,4,0,0
"2489",10132,2,0,2,1,11079,4,155,3,13,1,0,0
"2490",10399,2,0,6,1,3613,4,843,3,0,1,0,0
"2491",10128,2,0,1,1,17000,4,434,3,15,1,0,0
"2492",10439,2,0,1,1,5041,4,132,3,63,2,0,0
"2493",10083,2,3,2,1,2210,4,168,3,250,3,0,0
"2494",10370,2,0,18,1,11497,4,0,3,580,3,0,0
"2495",3600,3,0,1,1,2200,4,326,3,0,0,0,0
"2496",5569,3,0,7,1,1130,4,357,3,42,1,0,0
"2497",10031,3,0,5,1,55500,4,600,3,24,1,0,0
"2498",9760,3,0,7,1,1800,4,0,3,25,1,0,0
"2499",10298,3,0,2,1,1577,4,259,3,139,3,0,0
"2500",10453,3,0,7,1,2664,4,506,3,215,3,0,0
"2501",10258,3,5,4,1,1029,4,735,3,448,3,0,0
"2502",9938,4,0,6,1,1097,4,471,3,43,1,0,0
"2503",10238,4,40,8,1,3042,4,215,3,202,3,0,0
"2504",10110,4,700,1,1,1034,4,160,3,257,3,0,0
"2505",5611,2,0,1,1,0,0,3400,4,220,3,0,0
"2506",5054,2,5,6,1,0,0,12000,4,238,3,0,0
"2507",10426,2,0,8,1,1158,4,1176,4,134,3,0,0
"2508",5218,2,5,4,1,53000,4,5000,4,161,3,0,0
"2509",5096,3,0,2,1,0,0,1500,4,0,0,0,0
"2510",8165,3,0,1,1,0,0,1200,4,17,1,0,0
"2511",5705,3,0,1,1,0,0,3500,4,25,1,0,0
"2512",5731,3,0,3,1,0,0,12000,4,32,1,0,0
"2513",5761,3,0,24,1,5379,4,1420,4,40,1,0,0
"2514",5503,3,0,3,1,18771,4,3600,4,7,1,0,0
"2515",9991,3,19.5,3,1,95532,4,1136,4,90,2,0,0
"2516",5593,3,0,3,1,0,0,60000,4,109,3,0,0
"2517",10447,3,17,39,1,5709,4,1756,4,746,3,0,0
"2518",8632,3,0,3,1,3565,4,1111,4,250,3,0,0
"2519",5323,4,31,4,1,4000,4,5500,4,0,0,0,0
"2520",10486,4,6000,1,1,20000,4,6305,4,27,1,0,0
"2521",4125,4,0,18,1,5000,4,3000,4,92,1,0,0
"2522",5633,4,0,2,1,0,0,0,4,56,2,0,0
"2523",5796,4,50,4,1,65601,4,18556,0,600,3,0,0
"2524",7881,4,0,8,1,0,0,400000,4,927,3,0,0
"2525",5707,4,75,16,1,0,0,264878,4,584,3,0,0
"2526",5414,4,36.1,11,1,0,0,100000,4,136,3,0,0
"2527",8132,4,0,43,1,0,0,392000,4,589,3,0,0
"2528",10197,4,458,23,1,6281,4,1172,4,252,3,0,0
"2529",5475,4,48,8,1,15700,4,5000,4,300,3,0,0
"2530",5509,4,70,5,1,0,0,12000,4,1543,4,0,0
"2531",8024,1,0,0,2,0,0,0,0,0,0,0,0
"2532",3584,1,0,0,2,0,0,0,0,0,0,0,0
"2533",5618,3,0,1001,2,0,0,307,3,400,3,0,0
"2534",4821,2,0,76,2,0,0,0,0,0,2,0,0
"2535",5366,2,5,60,2,0,0,0,0,200,3,0,0
"2536",3174,3,0,0,2,0,0,0,0,0,0,0,0
"2537",4725,3,0,0,2,0,0,0,0,0,0,0,0
"2538",4726,3,0,0,2,0,0,0,0,0,0,0,0
"2539",3288,3,0,0,2,0,0,0,0,0,0,0,0
"2540",4858,3,20,72,2,0,0,0,0,600,3,0,0
"2541",4551,3,6,82,2,0,0,0,0,350,3,0,0
"2542",4784,4,80,70,2,0,0,0,0,300,3,0,0
"2543",4558,4,505,65,2,0,0,0,0,2000,4,0,0
"2544",3618,1,0,0,2,0,0,0,1,0,0,0,0
"2545",3695,1,0,0,2,0,0,0,2,0,0,0,0
"2546",7997,2,0,100,2,0,0,0,2,0,0,0,0
"2547",7892,2,0,0,2,0,0,0,2,0,2,0,0
"2548",8160,2,0,74,2,0,0,0,2,140,3,0,0
"2549",8014,2,0,0,2,0,0,0,3,0,0,0,0
"2550",3599,2,0,0,2,0,0,0,3,0,0,0,0
"2551",3310,2,0,0,2,0,0,0,3,0,0,0,0
"2552",4737,2,0,0,2,0,0,0,3,0,0,0,0
"2553",4001,2,0,54,2,0,0,774,3,0,0,0,0
"2554",3252,2,0,60,2,0,0,380,3,0,0,0,0
"2555",5300,2,0,92,2,0,0,0,3,30,1,0,0
"2556",5072,2,5,71,2,0,0,0,3,162,3,0,0
"2557",3841,2,0,58,2,0,0,700,3,384,3,0,0
"2558",4369,2,1,80,2,0,0,5200,4,100,2,0,0
"2559",5332,4,130,75,2,0,0,8200,4,0,0,0,0
"2560",5419,4,205.8,95,2,0,0,5100,4,348,3,0,0
"2561",5422,4,0,84,2,0,0,17600,4,1868,4,0,0
"2562",5481,4,285.5,70,2,0,0,70000,4,11500,4,0,0
"2563",3696,4,0,90,2,0,0,0,4,0,4,0,0
"2564",5280,3,0,0,2,1000,3,0,0,0,3,0,0
"2565",9922,2,0,75,2,593,3,143,3,13,1,0,0
"2566",8892,2,0,51,2,700,3,287,3,100,2,0,0
"2567",5449,2,0,60,2,0,0,500,3,0,3,0,0
"2568",7234,3,0,70,2,0,0,0,3,1300,4,0,0
"2569",5424,4,80,81,2,0,0,200,3,800,3,0,0
"2570",9801,2,3.6,75,2,10104,4,0,0,123,3,0,0
"2571",5279,3,0,53,2,8063,4,0,0,252,3,0,0
"2572",5516,3,0,70,2,0,0,7000,4,500,3,0,0
"2573",7481,3,0,67,2,0,4,43719,4,826,3,0,0
"2574",4394,3,0,54,2,5000,4,2000,4,300,3,0,0
"2575",5519,4,0,100,2,0,0,21100,4,394,3,0,0
"2576",9937,4,1000,81,2,133000,4,37000,4,821,3,0,0
"2577",10461,4,1081,51,2,83000,4,11000,4,2000,4,0,0
"2578",5447,4,30,88,2,11000,4,5500,4,1948,4,0,0
"2579",5465,4,143,56,2,52690,4,8546,4,1000,4,0,0
"2580",5292,3,0,800,3,0,0,0,0,4,1,0,0
"2581",3422,1,0,200,3,0,0,0,0,0,0,0,0
"2582",4421,1,0.4,180,3,0,0,0,0,0,0,0,0
"2583",5199,2,5,114,3,0,0,0,0,0,0,0,0
"2584",4909,2,5,305,3,0,0,0,0,0,2,0,0
"2585",4825,2,0,200,3,0,0,0,0,0,3,0,0
"2586",4362,2,1.5,140,3,0,0,0,0,0,3,0,0
"2587",4772,2,0,366,3,0,0,0,0,200,3,0,0
"2588",4929,2,5,220,3,0,0,0,0,2500,4,0,0
"2589",4957,2,1,500,3,0,0,0,0,3000,4,0,0
"2590",5240,2,1,200,3,0,0,0,0,8130,4,0,0
"2591",3325,3,0,268,3,0,0,0,0,0,0,0,0
"2592",3837,3,0,400,3,0,0,0,0,0,0,0,0
"2593",4854,3,0,350,3,0,0,0,0,0,0,0,0
"2594",3819,3,0,264,3,0,0,0,0,0,0,0,0
"2595",4103,3,0,156,3,0,0,0,0,0,0,0,0
"2596",3232,3,0,157,3,0,0,0,0,0,0,0,0
"2597",4765,3,0,167,3,0,0,0,0,556,3,0,0
"2598",4786,3,0,584,3,0,0,0,0,1000,3,0,0
"2599",5560,3,6,103,3,0,0,0,0,2174,4,0,0
"2600",4425,4,320,216,3,0,0,0,0,563,3,0,0
"2601",4888,4,245,200,3,0,0,0,0,0,3,0,0
"2602",4731,4,195,573,3,0,0,0,0,4755,4,0,0
"2603",4353,4,35,125,3,0,0,0,0,1138,4,0,0
"2604",4968,4,410.9,350,3,0,0,0,0,1200,4,0,0
"2605",5543,4,1000,894,3,0,0,0,0,4948,4,0,0
"2606",4720,4,3600,978,3,0,0,0,0,1700,4,0,0
"2607",3523,1,0,200,3,0,0,30,1,0,0,0,0
"2608",3485,1,0,200,3,0,0,0,2,0,0,0,0
"2609",3299,1,0,0,3,0,0,0,2,0,0,0,0
"2610",7865,2,0,0,3,0,0,0,2,0,0,0,0
"2611",10141,2,0,117,3,0,0,0,2,2800,4,0,0
"2612",3739,2,0,0,3,0,0,0,3,0,0,0,0
"2613",5387,2,2.4,650,3,0,0,200,3,0,0,0,0
"2614",3338,2,0,0,3,0,0,0,3,0,0,0,0
"2615",3573,2,0,0,3,0,0,0,3,0,0,0,0
"2616",3699,2,2.5,200,3,0,0,0,3,0,0,0,0
"2617",3881,2,0,110,3,0,0,600,3,100,2,0,0
"2618",4899,2,5,300,3,0,0,0,3,0,3,0,0
"2619",5493,3,0,105,3,0,0,0,3,150,3,0,0
"2620",3878,3,0,800,3,0,0,600,3,200,3,0,0
"2621",3693,2,0,319,3,0,0,1768,4,0,0,0,0
"2622",4911,2,5,150,3,0,0,2992,4,489,3,0,0
"2623",4459,3,0,700,3,0,0,1500,4,0,0,0,0
"2624",4308,3,0,107,3,0,0,3000,4,479,3,0,0
"2625",3659,3,0,181,3,0,0,11556,4,475,3,0,0
"2626",3679,3,0,132,3,0,0,6321,4,203,3,0,0
"2627",3569,3,0,0,3,0,0,9650,4,0,3,0,0
"2628",3507,3,0,275,3,0,0,1167,4,320,3,0,0
"2629",3267,4,0,395,3,0,0,3333,4,0,0,0,0
"2630",4359,4,0,0,3,0,0,0,4,0,0,0,0
"2631",5286,4,1700,270,3,0,0,0,4,0,0,0,0
"2632",4681,4,0,300,3,0,0,0,4,0,0,0,0
"2633",4364,4,0,0,3,0,0,0,4,0,0,0,0
"2634",5765,4,400,628,3,0,0,2539,4,926,3,0,0
"2635",3596,4,0,390,3,0,0,0,4,0,3,0,0
"2636",5682,4,0,261,3,0,0,71000,4,4000,4,0,0
"2637",5379,4,170.476,207,3,0,0,6000,4,2000,4,0,0
"2638",8264,4,2500,309,3,0,0,15000,4,1500,4,0,0
"2639",3431,4,0,259,3,0,0,8099,4,1285,4,0,0
"2640",5497,4,550,145,3,0,0,1700,4,1500,4,0,0
"2641",5531,4,4200,143,3,0,0,53000,4,1600,4,0,0
"2642",3358,4,0,127,3,0,0,74750,4,1735,4,0,0
"2643",5176,4,269,738,3,0,0,412000,4,3900,4,0,0
"2644",3363,4,0,0,3,0,0,0,4,0,4,0,0
"2645",4746,1,0,133,3,0,1,0,0,0,0,0,0
"2646",10174,4,700,117,3,0,1,0,1,525,3,0,0
"2647",4285,2,5,300,3,0,0,0,3,375,3,0,0
"2648",5624,3,0,166,3,400,3,300,3,0,2,0,0
"2649",5692,3,0,177,3,2593,4,718,3,521,3,0,0
"2650",3749,3,0,213,3,2800,4,0,0,2096,4,0,0
"2651",5317,4,750,653,3,8057,4,0,0,2000,4,0,0
"2652",5274,4,36,848,3,2000,4,0,3,200,3,0,0
"2653",10215,4,100,104,3,18752,4,245,3,857,3,0,0
"2654",10267,4,8000,369,3,184000,4,226,3,6000,4,0,0
"2655",4543,3,8,176,3,0,0,2000,4,483,3,0,0
"2656",9842,3,22.3,111,3,6000,4,0,4,177,3,0,0
"2657",5391,4,0,171,3,0,0,0,4,0,0,0,0
"2658",5626,4,0,1000,3,0,0,1500,4,200,3,0,0
"2659",8177,4,0,166,3,4125,4,3487,4,370,3,0,0
"2660",10307,4,290,145,3,0,4,0,4,300,3,0,0
"2661",5848,4,0,612,3,0,0,8000,4,1411,4,0,0
"2662",5233,4,58.35,126,3,0,0,66800,4,2049,4,0,0
"2663",5339,4,1200,545,3,0,0,9350,4,6512,4,0,0
"2664",5639,4,300,261,3,0,0,4,4,1300,4,0,0
"2665",5430,4,506,322,3,0,0,959000,4,17057,4,0,0
"2666",9928,4,0,306,3,0,4,0,4,3000,4,0,0
"2667",9845,4,1500,604,3,4882,4,5739,4,2608,4,0,0
"2668",5592,4,348.5,315,3,15706,4,41302,4,3399,4,0,0
"2669",10159,4,109,399,3,79893,4,29230,4,1770,4,0,0
"2670",10275,4,750,630,3,14500,4,15500,4,12900,4,0,0
"2671",4014,2,3.57,1070,4,0,0,0,0,0,0,0,0
"2672",4921,2,5,3000,4,0,0,0,0,0,3,0,0
"2673",3970,3,23,1100,4,0,0,0,0,0,0,0,0
"2674",4729,3,0,6000,4,0,0,0,0,0,0,0,0
"2675",5130,4,1500,5000,4,0,0,0,0,0,0,0,0
"2676",4760,4,2000,1641,4,0,0,0,0,10500,4,0,0
"2677",4923,4,1000,3000,4,0,0,0,0,1000,4,0,0
"2678",5111,4,1500,1100,4,0,0,0,0,20000,4,0,0
"2679",4619,4,2968,10000,4,0,0,0,0,20000,4,0,0
"2680",5253,4,369.6,2412,4,0,0,0,0,3000,4,0,0
"2681",4903,4,20000,4689,4,0,0,0,0,7700,4,0,0
"2682",4735,4,5600,242769,4,0,0,0,0,799000,4,0,0
"2683",4658,3,0,20000,4,0,0,0,3,0,0,0,0
"2684",3218,3,0,4800,4,0,0,0,4,0,0,0,0
"2685",5495,3,10,4700,4,0,0,0,4,0,4,0,0
"2686",3755,4,0,1400,4,0,0,7739,4,0,0,0,0
"2687",4815,4,50,20000,4,0,0,0,4,0,0,0,0
"2688",4492,4,0,3000,4,0,0,10762,4,0,0,0,0
"2689",3571,4,0,0,4,0,0,0,4,0,0,0,0
"2690",3905,4,0,3500,4,0,0,0,4,0,0,0,0
"2691",3522,4,0,9300,4,0,0,0,4,0,0,0,0
"2692",5184,4,16200,25000,4,0,0,0,4,0,0,0,0
"2693",3470,4,0,10000,4,0,0,0,4,0,0,0,0
"2694",3315,4,0,40912,4,0,0,26674,4,524,3,0,0
"2695",3261,4,0,5000,4,0,0,0,4,0,4,0,0
"2696",3555,4,0,2746,4,0,0,30000,4,6004,4,0,0
"2697",4999,4,25,1342,4,0,0,0,4,1142,4,0,0
